"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"809",14,"Tyreke Evans",28,1,12400000,12400000,2018,"PG",28,"MEM",52,1607,21.1,0.561,28.4,3.1,1.2,0.126,4.9,-0.5,4.5,2.6,"Memphis Grizzlies","W","SW",0.268,-5.81,105.44,111.59,-6.15
"810",16,"Marco Belinelli",32,2,1.2e+07,6e+06,2018,"SG",31,"ATL",52,1210,14.1,0.554,21.2,1.3,0.6,0.075,0.6,-0.8,-0.2,0.5,"Atlanta Hawks","E","SE",0.293,-5.3,105.81,111.12,-5.31
"811",26,"Mario Hezonja",22,1,6500000,6500000,2018,"SF",22,"ORL",75,1657,13.7,0.544,19.9,0.5,1.8,0.066,-0.9,0.4,-0.5,0.6,"Orlando Magic","E","SE",0.305,-4.92,105.77,110.88,-5.11
"812",27,"Wayne Ellington",30,1,6270000,6270000,2018,"SG",30,"MIA",77,2041,12.5,0.588,17.3,2.6,1.9,0.105,1,-0.6,0.4,1.2,"Miami Heat","E","SE",0.537,0.15,107.47,107.28,0.18
"813",28,"Bryn Forbes",24,2,6e+06,3e+06,2018,"SG",24,"SAS",80,1517,9.1,0.525,16.7,0.8,1.3,0.067,-2.5,-0.6,-3.1,-0.4,"San Antonio Spurs","W","SW",0.573,2.89,108.35,105.23,3.12
"814",28,"Patrick McCaw",23,2,6e+06,3e+06,2018,"SG",22,"GSW",57,961,7.4,0.477,12.8,-0.3,0.8,0.029,-4.3,0.1,-4.1,-0.5,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7
"815",31,"Lance Stephenson",27,1,4449000,4449000,2018,"SG",27,"IND",82,1850,12.4,0.495,21.6,-0.2,2,0.046,-1.5,-0.3,-1.8,0.1,"Indiana Pacers","E","C",0.585,1.18,110.17,108.94,1.24
"816",36,"Pat Connaughton",25,2,3364050,1682025,2018,"SG",25,"POR",82,1488,9.3,0.539,13.4,1.2,1.3,0.08,-1.7,-0.1,-1.8,0.1,"Portland Trail Blazers","W","NW",0.598,2.6,109.44,106.79,2.66
"817",37,"Tyrone Wallace",23,2,2969947,1484974,2018,"PG",23,"LAC",30,851,10.1,0.517,16.6,0.2,0.5,0.042,-3.1,-0.4,-3.5,-0.3,"Los Angeles Clippers","W","P",0.512,0.15,111.06,111,0.07
"818",38,"Jabari Bird",24,2,2937614,1468807,2018,"SG",23,"BOS",13,115,12.1,0.615,15.4,0.1,0.2,0.098,-2.7,-0.4,-3.1,0,"Boston Celtics","E","A",0.671,3.24,108.14,104.75,3.39
"819",38,"Antonio Blakeney",21,2,2937614,1468807,2018,"SG",21,"CHI",19,314,10.1,0.471,23.7,-0.2,0.1,-0.006,-2.8,-2.4,-5.2,-0.3,"Chicago Bulls","E","C",0.329,-6.84,104.46,111.47,-7.01
"820",41,"Jamal Crawford",38,1,2393887,2393887,2018,"SG",37,"MIN",80,1653,13,0.519,23.7,0.9,0.3,0.037,0.1,-2.5,-2.3,-0.1,"Minnesota Timberwolves","W","NW",0.573,2.35,114.41,111.91,2.5
"821",41,"Gerald Green",32,1,2393887,2393887,2018,"SG",32,"HOU",41,929,14.1,0.566,22.4,1,1,0.107,1,-0.8,0.3,0.5,"Houston Rockets","W","SW",0.793,8.21,115.45,107.08,8.37
"822",45,"Wayne Ellington",31,1,2383076,2383076,2018,"SG",30,"MIA",77,2041,12.5,0.588,17.3,2.6,1.9,0.105,1,-0.6,0.4,1.2,"Miami Heat","E","SE",0.537,0.15,107.47,107.28,0.18
"823",47,"Quincy Pondexter",30,1,2165481,2165481,2018,"SF",29,"CHI",23,196,4,0.398,15,-0.3,0.1,-0.047,-7,-0.4,-7.4,-0.3,"Chicago Bulls","E","C",0.329,-6.84,104.46,111.47,-7.01
"824",48,"Edmond Sumner",22,2,2070358,1035179,2018,"PG",22,"IND",1,2,39.8,1,22.3,0,0,0.425,-2.4,9.3,6.9,0,"Indiana Pacers","E","C",0.585,1.18,110.17,108.94,1.24
"825",49,"Corey Brewer",32,1,2e+06,2e+06,2018,"SF",31,"LAL",54,694,8.9,0.509,14.2,-0.2,0.9,0.048,-4.7,1.6,-3.1,-0.2,"Los Angeles Lakers","W","P",0.427,-1.43,106.96,108.39,-1.43
"826",50,"DeAndre Liggins",30,1,1757429,1757429,2018,"SG",29,"MIL",31,480,5,0.424,7.5,-0.3,0.5,0.02,-4.8,1.9,-2.8,-0.1,"Milwaukee Bucks","E","C",0.537,-0.45,110.7,111.16,-0.46
"827",50,"Shabazz Muhammad",25,1,1757429,1757429,2018,"SF",25,"MIN",32,301,9.3,0.446,20.5,0,0.1,0.008,-3.1,-2.8,-5.9,-0.3,"Minnesota Timberwolves","W","NW",0.573,2.35,114.41,111.91,2.5
"828",50,"Ian Clark",27,1,1757429,1757429,2018,"SG",26,"NOP",74,1455,9.4,0.529,17.2,0.3,0.8,0.037,-2.7,-0.8,-3.5,-0.6,"New Orleans Pelicans","W","SW",0.585,1.48,110.37,108.95,1.42
"829",54,"Xavier Silas",30,1,1676700,1676700,2018,"SG",30,"BOS",2,7,-4.9,0,19.1,-0.1,0,-0.25,-11.7,3.5,-8.1,0,"Boston Celtics","E","A",0.671,3.24,108.14,104.75,3.39
"830",55,"Nick Young",33,1,1650024,1650024,2018,"SG",32,"GSW",80,1393,10,0.562,17.5,0.8,0.9,0.059,-1.6,-1.9,-3.5,-0.5,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7
"831",56,"Nik Stauskas",24,1,1621415,1621415,2018,"SG",24,"BRK",35,478,9.8,0.547,16.7,0.2,0.2,0.038,-0.6,-1.3,-2,0,"Brooklyn Nets","E","A",0.341,-3.67,107.83,111.55,-3.72
"832",56,"James Young",23,1,1621415,1621415,2018,"SG",22,"PHI",6,61,4.6,0.511,12.3,0,0,0.041,-4.5,-2.4,-6.9,-0.1,"Philadelphia 76ers","E","A",0.634,4.3,110.12,105.81,4.31
"833",56,"Rashad Vaughn",22,1,1621415,1621415,2018,"SG",21,"MIL",22,173,11.1,0.56,14.8,0.2,0.1,0.073,-0.1,-1.2,-1.3,0,"Milwaukee Bucks","E","C",0.537,-0.45,110.7,111.16,-0.46
"834",62,"David Nwaba",24,1,1512601,1512601,2018,"SG",25,"CHI",70,1646,12.2,0.542,15.6,1.1,1.4,0.071,-2.7,0.2,-2.5,-0.2,"Chicago Bulls","E","C",0.329,-6.84,104.46,111.47,-7.01
"835",64,"Daniel Hamilton",23,1,1349383,1349383,2018,"SG",22,"OKC",6,28,18.2,0.545,19.9,0.1,0,0.169,1,1.3,2.3,0,"Oklahoma City Thunder","W","NW",0.585,3.42,111.5,108.03,3.47
"836",64,"Kadeem Allen",25,1,1349383,1349383,2018,"PG",25,"BOS",18,107,2.6,0.366,14.6,-0.2,0.1,-0.038,-8.3,0.6,-7.7,-0.2,"Boston Celtics","E","A",0.671,3.24,108.14,104.75,3.39
"837",68,"Austin Rivers",26,1,1155323,1155323,2018,"SG",25,"LAC",61,2057,12.6,0.526,20.6,1.4,1,0.056,-0.3,-0.9,-1.2,0.4,"Los Angeles Clippers","W","P",0.512,0.15,111.06,111,0.07
"838",69,"Ron Baker",25,1,948581,948581,2018,"SG",24,"NYK",29,385,9.3,0.504,10,0.1,0.4,0.059,-2.8,2.4,-0.4,0.2,"New York Knicks","E","A",0.354,-3.53,107.77,111.38,-3.61
"839",86,"Patrick McCaw",23,1,786211,786211,2018,"SG",22,"GSW",57,961,7.4,0.477,12.8,-0.3,0.8,0.029,-4.3,0.1,-4.1,-0.5,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7
"840",87,"Wesley Matthews",32,1,737715,737715,2018,"SF",31,"DAL",63,2131,11.4,0.541,17.6,1,1.6,0.059,-1,0.1,-0.9,0.6,"Dallas Mavericks","W","SW",0.293,-2.7,106.96,109.7,-2.74
"841",88,"Nik Stauskas",25,1,540472,540472,2018,"SG",24,"BRK",35,478,9.8,0.547,16.7,0.2,0.2,0.038,-0.6,-1.3,-2,0,"Brooklyn Nets","E","A",0.341,-3.67,107.83,111.55,-3.72
"842",89,"Jodie Meeks",31,1,196724,196724,2018,"SG",30,"WAS",77,1119,12.4,0.548,19,1.3,0.8,0.087,-0.3,-0.8,-1.1,0.3,"Washington Wizards","E","SE",0.524,0.53,110,109.49,0.5
"843",1,"Klay Thompson",29,5,189903600,37980720,2019,"SG",28,"GSW",78,2652,16.6,0.571,25.6,2.9,2.3,0.095,1.1,-1.4,-0.3,1.2,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37
"844",2,"James Harden",27,4,171131520,42782880,2019,"PG",29,"HOU",78,2867,30.6,0.616,40.5,11.4,3.8,0.254,9.4,1.6,11,9.3,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03
"845",3,"Devin Booker",21,5,158253000,31650600,2019,"SG",22,"PHO",64,2242,20.2,0.584,32.9,3.3,0.3,0.076,3.3,-2.3,1,1.7,"Phoenix Suns","W","P",0.232,-8.61,106.59,115.11,-8.52
"846",5,"Seth Curry",28,4,3.2e+07,8e+06,2019,"SG",28,"POR",74,1399,11.4,0.595,16.6,1.5,0.9,0.082,-0.4,-0.7,-1,0.3,"Portland Trail Blazers","W","NW",0.646,4.44,115.63,111.01,4.62
"847",6,"Jeremy Lamb",27,3,31500000,10500000,2019,"SG",26,"CHO",79,2250,17.3,0.552,22.5,3.3,2,0.113,1.2,0,1.2,1.8,"Charlotte Hornets","E","SE",0.476,-1.31,112.11,113.41,-1.3
"848",7,"Tomas Satoransky",27,3,3e+07,1e+07,2019,"PG",27,"WAS",80,2164,14.1,0.59,14.1,3.8,0.9,0.104,-0.4,-0.3,-0.7,0.7,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25
"849",13,"Wayne Ellington",31,2,1.6e+07,8e+06,2019,"SG",31,"DET",28,764,12.5,0.584,17.7,0.9,0.7,0.102,0,-0.1,-0.1,0.4,"Detroit Pistons","E","C",0.5,-0.55,109.86,110.38,-0.53
"850",14,"Rodney McGruder",27,3,1.5e+07,5e+06,2019,"SG",27,"MIA",66,1550,9.4,0.51,15.4,0.4,1.6,0.059,-2.2,-0.1,-2.3,-0.1,"Miami Heat","E","SE",0.476,-0.45,108.03,108.39,-0.36
"851",20,"Patrick McCaw",23,2,8e+06,4e+06,2019,"SG",23,"TOR",26,344,8.7,0.569,9.3,0.2,0.5,0.096,-4.4,2.7,-1.7,0,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38
"852",22,"Edmond Sumner",23,3,6480000,2160000,2019,"PG",23,"IND",23,210,7.6,0.443,17.6,-0.2,0.3,0.02,-5.8,0.5,-5.3,-0.2,"Indiana Pacers","E","C",0.585,2.76,110.31,107.5,2.8
"853",23,"Alex Caruso",25,2,5500000,2750000,2019,"PG",24,"LAL",25,531,13.9,0.569,19,0.5,0.6,0.093,-1,0.7,-0.2,0.2,"Los Angeles Lakers","W","P",0.451,-1.32,108.46,109.71,-1.26
"854",25,"Wesley Matthews",32,2,5257744,2628872,2019,"SF",32,"DAL",44,1312,11.3,0.556,18.9,1,0.8,0.066,-0.8,-0.5,-1.3,0.2,"Dallas Mavericks","W","SW",0.402,-0.86,110.29,111.08,-0.79
"855",26,"Shake Milton",22,3,4994028,1664676,2019,"SG",22,"PHI",20,268,9.3,0.483,15,0.1,0.3,0.059,-2.6,-0.6,-3.2,-0.1,"Philadelphia 76ers","E","A",0.622,2.26,113.16,110.97,2.19
"856",27,"Justin Holiday",30,1,4767000,4767000,2019,"SG",29,"MEM",44,1282,8.9,0.509,16.3,-0.6,1.4,0.029,-3.3,-0.1,-3.4,-0.5,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17
"857",27,"Garrett Temple",33,1,4767000,4767000,2019,"SG",32,"MEM",49,1530,8.6,0.551,13.9,0.1,1.5,0.05,-3.1,0.4,-2.7,-0.3,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17
"858",29,"Austin Rivers",26,2,4543981,2271991,2019,"SG",26,"HOU",47,1345,8.2,0.511,13.9,0.8,0.6,0.05,-2.9,-0.9,-3.8,-0.6,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03
"859",34,"Mario Hezonja",23,2,3714156,1857078,2019,"SF",23,"NYK",58,1206,10.8,0.497,21.3,-1.1,1.1,-0.003,-3.5,-0.3,-3.8,-0.5,"New York Knicks","E","A",0.207,-8.92,105.31,114.3,-8.98
"860",35,"David Nwaba",26,2,3502857,1751429,2019,"SF",26,"CLE",51,984,12.5,0.558,14.6,1.1,0.3,0.069,-1.8,-0.3,-2.1,0,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82
"861",36,"Furkan Korkmaz",22,2,3383360,1691680,2019,"SG",21,"PHI",48,679,11.5,0.528,17.9,0.4,0.7,0.079,-1.6,-0.2,-1.8,0,"Philadelphia 76ers","E","A",0.622,2.26,113.16,110.97,2.19
"862",37,"Kyle Korver",38,1,2564753,2564753,2019,"SG",37,"UTA",54,1083,11.2,0.569,18.7,0.8,1.3,0.091,-0.4,0,-0.4,0.4,"Utah Jazz","W","NW",0.61,5.29,111.23,105.94,5.28
"863",37,"Gerald Green",33,1,2564753,2564753,2019,"SG",33,"HOU",73,1473,11.4,0.555,19.5,0.9,1,0.061,-0.2,-1.5,-1.7,0.1,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03
"864",45,"Alec Burks",27,1,2320044,2320044,2019,"SG",27,"CLE",34,979,13.2,0.517,19.2,0.6,0.3,0.042,-0.2,-1.2,-1.4,0.1,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82
"865",46,"Troy Daniels",27,1,2028594,2028594,2019,"SG",27,"PHO",51,760,9.8,0.558,17.6,0.2,0.1,0.02,-1.7,-2,-3.7,-0.3,"Phoenix Suns","W","P",0.232,-8.61,106.59,115.11,-8.52
"866",47,"Justin Anderson",25,1,1737145,1737145,2019,"SF",25,"ATL",48,463,11.2,0.516,17.2,0.1,0.4,0.043,-2.4,-0.3,-2.7,-0.1,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76
"867",54,"Sindarius Thornwell",24,1,1620564,1620564,2019,"SG",24,"LAC",64,313,5.2,0.485,11.3,-0.3,0.3,0.004,-5.8,1,-4.7,-0.2,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06
"868",54,"Davon Reed",24,1,1620564,1620564,2019,"SG",23,"IND",10,47,8.1,0.5,12.1,0,0,0.064,-3.3,-2.2,-5.5,0,"Indiana Pacers","E","C",0.585,2.76,110.31,107.5,2.8
"869",54,"Andrew Harrison",24,1,1620564,1620564,2019,"PG",24,"CLE",10,144,6.6,0.467,17,-0.1,0,-0.022,-5.6,-0.6,-6.2,-0.2,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82
"870",58,"Daniel Hamilton",24,1,1445697,1445697,2019,"SG",23,"ATL",19,204,7.1,0.455,15.7,-0.2,0.1,-0.024,-3.6,-0.5,-4.1,-0.1,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76
"871",58,"Jordan Sibert",27,1,1445697,1445697,2019,"SG",26,"ATL",1,4,29.7,1.5,10.2,0,0,0.183,13.7,2.2,16,0,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76
"872",58,"Theo Pinson",23,1,1445697,1445697,2019,"SG",23,"BRK",18,211,8.1,0.49,20,-0.2,0.2,0.004,-3.6,0.4,-3.2,-0.1,"Brooklyn Nets","E","A",0.512,-0.4,110.15,110.56,-0.41
"873",63,"Julian Washburn",27,1,898310,898310,2019,"SF",27,"MEM",18,254,6.5,0.402,10,-0.2,0.3,0.023,-5.1,0.5,-4.6,-0.2,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17
"874",1,"Buddy Hield",26,4,9.4e+07,23500000,2020,"SG",27,"SAC",72,2216,16,0.566,27.2,1.4,1.5,0.064,2.5,-1.4,1.1,1.7,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48
"875",2,"Eric Gordon",30,4,75574356,18893589,2020,"SF",31,"HOU",36,1016,10.3,0.51,22.5,-0.1,0.6,0.024,-1.8,-2.1,-3.9,-0.5,"Houston Rockets","W","SW",0.611,3.13,113.68,110.59,3.08
"876",3,"Joe Harris",29,4,7.5e+07,18750000,2020,"SF",28,"BRK",69,2123,13.3,0.606,18.3,2.5,1.8,0.097,0.4,-0.6,-0.2,1,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"877",4,"Bogdan Bogdanovic",28,4,7.2e+07,1.8e+07,2020,"SG",27,"SAC",61,1766,15.2,0.565,22.6,1.8,1.3,0.084,1.2,-0.5,0.6,1.2,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48
"878",5,"Malik Beasley",24,4,6e+07,1.5e+07,2020,"SG",23,"DEN",41,746,10.5,0.511,20.6,-0.2,0.6,0.03,-2.2,-0.7,-2.9,-0.2,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4
"879",6,"Caris LeVert",24,3,52500000,17500000,2020,"SG",25,"BRK",45,1330,16.1,0.514,29.5,0.1,1.4,0.055,0.6,-0.9,-0.3,0.5,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"880",7,"Jordan Clarkson",28,4,51520000,12880000,2020,"SG",27,"UTA",42,1039,16.5,0.569,26.7,1,0.9,0.089,1.3,-1.2,0,0.5,"Utah Jazz","W","NW",0.611,2.52,113.09,110.38,2.71
"881",13,"Justin Holiday",31,3,18019260,6006420,2020,"SF",30,"IND",73,1826,12.1,0.585,13.4,1.6,2.6,0.112,-0.5,1.8,1.3,1.5,"Indiana Pacers","E","C",0.616,1.63,110.94,109.17,1.77
"882",14,"Pat Connaughton",27,3,1.6e+07,5333333,2020,"SG",27,"MIL",67,1243,11.5,0.565,12.3,1.1,2.3,0.13,-0.9,1.5,0.6,0.8,"Milwaukee Bucks","E","C",0.767,9.41,112.69,103.73,8.96
"883",16,"Austin Rivers",28,3,9975000,3325000,2020,"SG",27,"HOU",68,1594,10.4,0.542,15.6,1.2,1.2,0.072,-2.1,-0.4,-2.5,-0.2,"Houston Rockets","W","SW",0.611,3.13,113.68,110.59,3.08
"884",18,"Josh Jackson",23,2,9772350,4886175,2020,"SF",22,"MEM",22,381,14.1,0.547,22.8,0.1,0.5,0.069,-1,1.1,0.1,0.2,"Memphis Grizzlies","W","SW",0.466,-0.91,109.87,110.65,-0.78
"885",19,"John Konchar",24,4,9e+06,2250000,2020,"SG",23,"MEM",19,181,18,0.713,10.3,0.5,0.2,0.182,2.5,2,4.5,0.3,"Memphis Grizzlies","W","SW",0.466,-0.91,109.87,110.65,-0.78
"886",20,"Alec Burks",29,1,6e+06,6e+06,2020,"SF",28,"GSW",48,1390,16.1,0.552,23.8,1.6,0.9,0.085,0.7,-0.6,0.1,0.7,"Golden State Warriors","W","P",0.231,-8.12,105.98,114.11,-8.13
"887",22,"Bryn Forbes",27,2,4791147,2395574,2020,"SG",26,"SAS",63,1579,11.1,0.57,18.5,1.3,0.3,0.047,-0.6,-2.1,-2.7,-0.3,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73
"888",23,"Garrett Temple",33,1,4767000,4767000,2020,"SG",33,"BRK",62,1730,10.5,0.513,16.6,0.7,1.7,0.066,-1.4,0.3,-1.1,0.4,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"889",24,"Denzel Valentine",26,1,4642800,4642800,2020,"SF",26,"CHI",36,488,13,0.511,23.3,-0.1,0.6,0.048,-0.8,0.2,-0.6,0.2,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07
"890",27,"Justin Anderson",27,2,4012890,2006445,2020,"SG",26,"BRK",10,107,3.2,0.352,17.1,-0.2,0.1,-0.054,-6.8,-1,-7.7,-0.2,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"891",28,"Damyean Dotson",25,2,4e+06,2e+06,2020,"SG",25,"NYK",48,836,10.9,0.527,16.5,0.6,0.4,0.053,-0.9,-0.5,-1.4,0.1,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7
"892",29,"Wesley Matthews",34,1,3623000,3623000,2020,"SG",33,"MIL",67,1635,8.1,0.547,12.5,0.8,2.4,0.093,-2.6,0.7,-1.8,0.1,"Milwaukee Bucks","E","C",0.767,9.41,112.69,103.73,8.96
"893",30,"Dwayne Bacon",25,2,3502857,1751429,2020,"SG",24,"CHO",39,687,6.1,0.419,19.5,-1.2,0.4,-0.053,-5.9,-0.9,-6.8,-0.8,"Charlotte Hornets","E","SE",0.354,-7.04,107.38,114.56,-7.18
"894",31,"Paul Watson",25,2,3147290,1573645,2020,"SF",25,"TOR",8,70,17.3,0.675,15.9,0.2,0.1,0.198,1.4,1.4,2.9,0.1,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9
"895",32,"Courtney Lee",35,1,2564753,2564753,2020,"SG",34,"DAL",24,345,10.8,0.629,11.9,0.3,0.3,0.092,-2.1,1.5,-0.6,0.1,"Dallas Mavericks","W","SW",0.573,4.87,117.41,112.52,4.9
"896",32,"Wayne Ellington",33,1,2564753,2564753,2020,"SG",32,"NYK",36,558,8.5,0.509,15,0.2,0.2,0.035,-1.9,-1,-2.9,-0.1,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7
"897",37,"Kent Bazemore",31,1,2320044,2320044,2020,"SF",30,"POR",43,1111,7.5,0.475,15.9,-1,0.8,-0.008,-3.6,0.4,-3.2,-0.3,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61
"898",38,"Tyler Johnson",28,1,2028594,2028594,2020,"PG",27,"PHO",31,515,8.1,0.481,17.3,-0.2,0.3,0.014,-3,-0.6,-3.6,-0.2,"Phoenix Suns","W","P",0.466,0.56,112.41,111.94,0.47
"899",38,"Langston Galloway",28,1,2028594,2028594,2020,"SG",28,"DET",66,1702,12.3,0.584,15.9,2.4,0.7,0.087,0,-0.9,-0.8,0.5,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45
"900",42,"Sterling Brown",25,1,1678854,1678854,2020,"SF",24,"MIL",52,767,9.5,0.486,17,-0.4,1.5,0.07,-3,1,-2,0,"Milwaukee Bucks","E","C",0.767,9.41,112.69,103.73,8.96
"901",42,"Sindarius Thornwell",26,1,1678854,1678854,2020,"SF",25,"NOP",2,35,14.7,0.627,17.3,0,0,0.101,0.4,-1.2,-0.8,0,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46
"902",45,"Antonius Cleveland",26,1,1620564,1620564,2020,"SG",25,"DAL",11,46,2.5,0.34,16.9,-0.1,0,-0.076,-9,-1,-10.1,-0.1,"Dallas Mavericks","W","SW",0.573,4.87,117.41,112.52,4.9
"903",45,"Zhaire Smith",21,1,1620564,1620564,2020,"SF",20,"PHI",7,32,1.1,0.313,19.9,-0.1,0.1,-0.12,-10.2,0.4,-9.8,-0.1,"Philadelphia 76ers","E","A",0.589,2.25,112.15,109.97,2.18
"904",45,"Khyri Thomas",24,1,1620564,1620564,2020,"SG",23,"DET",8,61,3.1,0.453,15.6,-0.1,0,-0.038,-6.2,-1.7,-7.9,-0.1,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45
"905",49,"DaQuan Jeffries",23,1,1445697,1445697,2020,"SG",22,"SAC",13,141,11.2,0.586,13.7,0.2,0.1,0.1,-2.8,-1.1,-3.8,-0.1,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48
"906",49,"Josh Reaves",23,1,1445697,1445697,2020,"SF",22,"DAL",4,28,5.8,0.405,15.1,0,0,0.031,-5.3,-4,-9.4,-0.1,"Dallas Mavericks","W","SW",0.573,4.87,117.41,112.52,4.9
"907",49,"Ky Bowman",23,1,1445697,1445697,2020,"PG",22,"GSW",45,1015,9.1,0.494,17.2,-0.6,0.6,-0.003,-4,-0.3,-4.3,-0.6,"Golden State Warriors","W","P",0.231,-8.12,105.98,114.11,-8.13
"908",49,"Max Strus",24,1,1445697,1445697,2020,"SF",23,"CHI",2,6,30.7,0.727,24.4,0,0,0.316,5.7,-1.7,3.9,0,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07
"909",1,"Paul George",30,4,176265466,44066367,2021,"SF",30,"LAC",54,1821,20.5,0.598,30,3,2.3,0.139,3.9,0.3,4.2,2.9,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11
"910",2,"Donovan Mitchell",24,5,163000300,32600060,2021,"PG",24,"UTA",53,1771,21.3,0.569,33.5,3.9,2.2,0.167,4.6,-0.2,4.3,2.8,"Utah Jazz","W","NW",0.722,8.96,118.23,109.04,9.2
"911",4,"Norman Powell",28,5,9e+07,1.8e+07,2021,"SG",27,"TOR",42,1277,17.7,0.645,24.2,2.3,0.9,0.12,2.2,-0.7,1.5,1.1,"Toronto Raptors","E","A",0.375,-0.54,113,113.55,-0.56
"912",6,"Evan Fournier",28,4,7.3e+07,18250000,2021,"SF",28,"ORL",26,787,18.2,0.604,26.2,1.2,0.5,0.104,2.3,-0.6,1.7,0.7,"Orlando Magic","E","SE",0.292,-9.02,105.83,115.03,-9.2
"913",7,"Bradley Beal",26,2,70146336,35073168,2021,"SG",27,"WAS",60,2147,22.7,0.593,34.1,4.2,1.7,0.132,4.8,-1.4,3.4,2.9,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91
"914",8,"Luke Kennard",24,4,5.6e+07,1.4e+07,2021,"SG",24,"LAC",63,1232,12.7,0.608,17.1,1.6,1.1,0.105,0.3,-0.5,-0.2,0.6,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11
"915",11,"Josh Hart",26,3,37920000,12640000,2021,"SF",25,"NOP",47,1349,12.2,0.566,13.5,1.4,1.3,0.097,-1.1,0.3,-0.8,0.4,"New Orleans Pelicans","W","SW",0.431,-0.2,114.52,114.73,-0.21
"916",12,"Alex Caruso",26,4,36980000,9245000,2021,"PG",26,"LAL",58,1216,11.1,0.547,14.8,0.3,2.1,0.095,-2.5,2.5,0,0.6,"Los Angeles Lakers","W","P",0.583,2.76,110.28,107.6,2.67
"917",14,"Alec Burks",30,3,30038400,10012800,2021,"SG",29,"NYK",49,1255,14.8,0.564,21.3,1.5,1.8,0.126,0.9,0.6,1.5,1.1,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21
"918",15,"Will Barton",29,2,3e+07,1.5e+07,2021,"SF",30,"DEN",56,1736,11.8,0.538,19,0.7,1.5,0.061,-1,-0.8,-1.9,0.1,"Denver Nuggets","W","NW",0.653,4.82,118.02,113.1,4.92
"919",21,"Garrett Temple",35,3,15466500,5155500,2021,"SG",34,"CHI",56,1528,8.2,0.525,13.1,0.2,1.4,0.05,-3.3,0.3,-3,-0.4,"Chicago Bulls","E","C",0.431,-0.94,111.9,112.87,-0.97
"920",22,"David Nwaba",28,3,1.5e+07,5e+06,2021,"SF",28,"HOU",30,679,14.4,0.557,16.6,0.7,0.6,0.094,-1.4,0.6,-0.8,0.2,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42
"921",22,"Furkan Korkmaz",24,3,1.5e+07,5e+06,2021,"SG",23,"PHI",55,1062,12.8,0.544,20.5,0.6,1.5,0.092,-0.3,0.2,-0.1,0.5,"Philadelphia 76ers","E","A",0.681,5.28,113.96,108.66,5.3
