Player,Pos,Age,Abb,G,MP,PER,TS.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,season,Team,Conf,Div,W.L.,MOV.A,ORtg.A,DRtg.A,NRtg.A
John Collins,PF,20,ATL,74,1785,18.3,0.62,17.9,3.4,2,0.145,-0.4,0.2,-0.2,0.8,2018,Atlanta Hawks,E,SE,0.293,-5.3,105.81,111.12,-5.31
Zach Collins,C,20,POR,66,1045,7.5,0.475,15.4,-0.7,1.3,0.03,-4.5,0.2,-4.3,-0.6,2018,Portland Trail Blazers,W,NW,0.598,2.6,109.44,106.79,2.66
Kyle Collinsworth,SF,26,DAL,32,480,10,0.433,13.3,-0.1,0.5,0.046,-3.5,0.9,-2.6,-0.1,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Darren Collison,PG,30,IND,69,2018,18.8,0.61,17.4,5.8,1.8,0.181,2.4,0.3,2.7,2.4,2018,Indiana Pacers,E,C,0.585,1.18,110.17,108.94,1.24
Nick Collison,PF,37,OKC,15,75,13.2,0.627,18.2,0.1,0,0.064,-2.3,-1.9,-4.2,0,2018,Oklahoma City Thunder,W,NW,0.585,3.42,111.5,108.03,3.47
Mike Conley,PG,30,MEM,12,373,15.4,0.52,25.9,0.4,0.2,0.077,1.3,-0.8,0.5,0.2,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
Pat Connaughton,SG,25,POR,82,1488,9.3,0.539,13.4,1.2,1.3,0.08,-1.7,-0.1,-1.8,0.1,2018,Portland Trail Blazers,W,NW,0.598,2.6,109.44,106.79,2.66
Quinn Cook,PG,24,GSW,33,740,12.8,0.593,17.5,1.1,0.4,0.101,-0.1,-1.5,-1.6,0.1,2018,Golden State Warriors,W,P,0.707,5.79,114.33,108.62,5.7
Charles Cooke,SG,23,NOP,13,38,-5.1,0.202,18.1,-0.2,0,-0.239,-10.4,-4,-14.4,-0.1,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Jack Cooley,PF,26,SAC,7,87,19.7,0.566,19.8,0.3,0,0.182,0.9,-1.4,-0.6,0,2018,Sacramento Kings,W,P,0.329,-6.59,104.6,111.62,-7.02
Matt Costello,C,24,SAS,4,32,9.7,0.5,7,0,0.1,0.127,-6,5.3,-0.7,0,2018,San Antonio Spurs,W,SW,0.573,2.89,108.35,105.23,3.12
DeMarcus Cousins,C,27,NOP,48,1737,22.6,0.583,31.9,1.5,3.2,0.13,2.5,2.2,4.7,2.9,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Robert Covington,SF,27,PHI,80,2532,12.9,0.563,17.2,1.6,4.5,0.116,-0.2,1.7,1.5,2.3,2018,Philadelphia 76ers,E,A,0.634,4.3,110.12,105.81,4.31
Allen Crabbe,SG,25,BRK,75,2197,12.3,0.558,19,1.8,1.4,0.07,0,-0.7,-0.7,0.7,2018,NA,NA,NA,NA,NA,NA,NA,NA
Torrey Craig,SF,27,DEN,39,629,9.8,0.535,11.9,0.5,0.4,0.069,-2.2,-0.7,-2.9,-0.1,2018,Denver Nuggets,W,NW,0.561,1.57,113.21,111.5,1.71
Jamal Crawford,SG,37,MIN,80,1653,13,0.519,23.7,0.9,0.3,0.037,0.1,-2.5,-2.3,-0.1,2018,Minnesota Timberwolves,W,NW,0.573,2.35,114.41,111.91,2.5
Jordan Crawford,SG,29,NOP,5,53,19.1,0.601,26.5,0.1,0,0.15,4.9,-0.7,4.2,0.1,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Jae Crowder,SF,27,CLE,53,1346,10.2,0.545,15.1,1.1,0.6,0.059,-1.9,-1,-3,-0.3,2018,Cleveland Cavaliers,E,C,0.61,0.59,113.61,112.94,0.67
Dante Cunningham,SF,30,NOP,51,1115,8.4,0.525,10,0.7,0.9,0.067,-1.9,-0.1,-2,0,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Stephen Curry,PG,29,GSW,51,1631,28.2,0.675,31,7.2,1.9,0.267,7.8,0,7.7,4,2018,Golden State Warriors,W,P,0.707,5.79,114.33,108.62,5.7
Troy Daniels,SG,26,PHO,79,1622,9.8,0.583,17.2,1.4,0,0.042,-0.5,-2.1,-2.6,-0.3,2018,Phoenix Suns,W,P,0.256,-8.8,104.5,113.19,-8.69
Anthony Davis,PF,24,NOP,75,2727,28.9,0.612,30,8.8,4.9,0.241,5.3,1.4,6.7,5.9,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Deyonta Davis,C,21,MEM,62,943,16.6,0.621,15.3,1.9,0.8,0.138,-0.9,-0.6,-1.5,0.1,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
Ed Davis,C,28,POR,78,1471,15.5,0.607,12.1,2.5,2.5,0.164,-1.2,0.6,-0.6,0.5,2018,Portland Trail Blazers,W,NW,0.598,2.6,109.44,106.79,2.66
Dewayne Dedmon,C,28,ATL,62,1542,15.8,0.599,17,1.8,1.9,0.114,-0.4,0.5,0.1,0.8,2018,Atlanta Hawks,E,SE,0.293,-5.3,105.81,111.12,-5.31
Sam Dekker,PF,23,LAC,73,883,11.5,0.534,15.5,0.6,0.6,0.066,-2.3,-0.6,-2.9,-0.2,2018,Los Angeles Clippers,W,P,0.512,0.15,111.06,111,0.07
Malcolm Delaney,PG,28,ATL,54,1014,10.6,0.519,16.9,0.4,0.6,0.047,-2.2,-0.4,-2.6,-0.1,2018,Atlanta Hawks,E,SE,0.293,-5.3,105.81,111.12,-5.31
Matthew Dellavedova,PG,27,MIL,38,712,8.6,0.5,13.5,0.3,0.2,0.032,-2.4,-2,-4.4,-0.4,2018,Milwaukee Bucks,E,C,0.537,-0.45,110.7,111.16,-0.46
Luol Deng,SF,32,LAL,1,13,5.5,0.5,9.8,0,0,-0.018,-5.3,2.4,-2.9,0,2018,Los Angeles Lakers,W,P,0.427,-1.43,106.96,108.39,-1.43
DeMar DeRozan,SG,28,TOR,80,2711,21,0.555,29.6,6.8,2.8,0.17,3.3,-0.6,2.8,3.2,2018,Toronto Raptors,E,A,0.72,7.3,114.5,106.96,7.54
Cheick Diallo,PF,21,NOP,52,581,17,0.619,17.4,1.1,0.8,0.157,-1.3,0.1,-1.2,0.1,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Gorgui Dieng,C,28,MIN,79,1333,14.7,0.543,16.3,1.6,1.4,0.105,-0.9,-0.1,-1,0.3,2018,Minnesota Timberwolves,W,NW,0.573,2.35,114.41,111.91,2.5
Spencer Dinwiddie,PG,24,BRK,80,2306,15.9,0.527,20.3,4.3,1.4,0.118,1.3,-0.7,0.6,1.5,2018,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Dorsey,SG,21,ATL,56,974,10,0.494,20,0,0.4,0.02,-1.4,-1.5,-2.9,-0.2,2018,Atlanta Hawks,E,SE,0.293,-5.3,105.81,111.12,-5.31
Damyean Dotson,SG,23,NYK,44,474,11.6,0.532,17.3,0.3,0.3,0.06,-1.6,-0.6,-2.3,0,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
Milton Doyle,SG,24,BRK,10,125,5.2,0.337,18.2,-0.3,0.1,-0.052,-6.6,-0.2,-6.8,-0.1,2018,NA,NA,NA,NA,NA,NA,NA,NA
PJ Dozier,PG,21,OKC,2,3,-5,0.5,42.9,0,0,-0.404,-17.7,-2.7,-20.4,0,2018,Oklahoma City Thunder,W,NW,0.585,3.42,111.5,108.03,3.47
Goran Dragić,PG,31,MIA,75,2378,16.6,0.543,25.7,2.9,2.3,0.106,0.9,-0.6,0.3,1.4,2018,Miami Heat,E,SE,0.537,0.15,107.47,107.28,0.18
Larry Drew II,PG,27,NOP,7,55,6.3,0.441,15,0,0,0.003,-3,-2.3,-5.3,0,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Andre Drummond,C,24,DET,78,2625,22.9,0.555,21.2,4.6,5.7,0.189,1.5,1.7,3.2,3.4,2018,Detroit Pistons,E,C,0.476,-0.26,107.84,108.14,-0.3
Jared Dudley,PF,32,PHO,48,686,8.8,0.553,10.2,0.5,0.4,0.058,-3,0.5,-2.5,-0.1,2018,Phoenix Suns,W,P,0.256,-8.8,104.5,113.19,-8.69
Kris Dunn,PG,23,CHI,52,1525,14.5,0.488,24.7,-1,1.9,0.027,-2.4,1.1,-1.3,0.3,2018,Chicago Bulls,E,C,0.329,-6.84,104.46,111.47,-7.01
Kevin Durant,SF,29,GSW,68,2325,26,0.64,30.4,7.5,2.9,0.215,6.7,0.6,7.3,5.5,2018,Golden State Warriors,W,P,0.707,5.79,114.33,108.62,5.7
Jarell Eddie,SF,26,BOS,2,6,4,0,7.4,0,0,-0.026,-7,5.6,-1.3,0,2018,Boston Celtics,E,A,0.671,3.24,108.14,104.75,3.39
Henry Ellenson,PF,21,DET,38,329,10.5,0.476,23.8,-0.2,0.4,0.02,-2.6,-1.9,-4.4,-0.2,2018,Detroit Pistons,E,C,0.476,-0.26,107.84,108.14,-0.3
Wayne Ellington,SG,30,MIA,77,2041,12.5,0.588,17.3,2.6,1.9,0.105,1,-0.6,0.4,1.2,2018,Miami Heat,E,SE,0.537,0.15,107.47,107.28,0.18
Joel Embiid,C,23,PHI,63,1912,22.9,0.573,33.4,2.3,3.8,0.155,2,1.3,3.3,2.6,2018,Philadelphia 76ers,E,A,0.634,4.3,110.12,105.81,4.31
James Ennis III,SF,27,MEM,45,1053,11.9,0.61,12.5,1.5,0.6,0.093,-0.5,-0.1,-0.6,0.4,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
Tyler Ennis,PG,23,LAL,54,683,11.1,0.473,17.1,0.1,0.7,0.058,-3,0.9,-2.1,0,2018,Los Angeles Lakers,W,P,0.427,-1.43,106.96,108.39,-1.43
Jawun Evans,PG,21,LAC,48,778,7.2,0.421,17.7,-0.8,0.6,-0.011,-5.4,0.4,-5,-0.6,2018,Los Angeles Clippers,W,P,0.512,0.15,111.06,111,0.07
Jeremy Evans,SF,30,ATL,1,5,10.4,1,17.5,0,0,-0.028,-5.7,-4.2,-9.9,0,2018,Atlanta Hawks,E,SE,0.293,-5.3,105.81,111.12,-5.31
Tyreke Evans,PG,28,MEM,52,1607,21.1,0.561,28.4,3.1,1.2,0.126,4.9,-0.5,4.5,2.6,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
Dante Exum,PG,22,UTA,14,235,16.7,0.566,23.1,0.3,0.3,0.133,-0.3,0.4,0.1,0.1,2018,NA,NA,NA,NA,NA,NA,NA,NA
Kenneth Faried,PF,28,DEN,32,461,17.4,0.552,18.3,0.9,0.4,0.132,-0.3,-1.7,-2.1,0,2018,Denver Nuggets,W,NW,0.561,1.57,113.21,111.5,1.71
Derrick Favors,C,26,UTA,77,2153,18.8,0.593,18.5,4.5,3.5,0.179,0.9,0.7,1.5,1.9,2018,NA,NA,NA,NA,NA,NA,NA,NA
Kay Felder,PG,22,CHI,14,134,3.6,0.386,28,-0.5,0.1,-0.168,-7.4,-3.2,-10.7,-0.3,2018,Chicago Bulls,E,C,0.329,-6.84,104.46,111.47,-7.01
Cristiano Felício,C,25,CHI,55,977,12.5,0.614,13.6,1.2,0.5,0.086,-2.8,-1.1,-3.9,-0.5,2018,Chicago Bulls,E,C,0.329,-6.84,104.46,111.47,-7.01
Raymond Felton,PG,33,OKC,82,1365,13,0.494,20.4,0.9,1.3,0.078,-0.3,-0.3,-0.6,0.5,2018,Oklahoma City Thunder,W,NW,0.585,3.42,111.5,108.03,3.47
Terrance Ferguson,SG,19,OKC,61,763,7.4,0.545,10.4,0.7,0.5,0.077,-3.2,-0.1,-3.3,-0.3,2018,Oklahoma City Thunder,W,NW,0.585,3.42,111.5,108.03,3.47
Yogi Ferrell,SG,24,DAL,82,2282,11.4,0.54,17,1.5,1.5,0.064,-1.3,0,-1.4,0.4,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Dorian Finney-Smith,PF,24,DAL,21,448,7.6,0.482,15.1,-0.2,0.3,0.015,-3.8,-0.8,-4.6,-0.3,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Bryn Forbes,SG,24,SAS,80,1517,9.1,0.525,16.7,0.8,1.3,0.067,-2.5,-0.6,-3.1,-0.4,2018,San Antonio Spurs,W,SW,0.573,2.89,108.35,105.23,3.12
Evan Fournier,SF,25,ORL,57,1837,15.5,0.577,23.3,2.4,0.9,0.087,0.8,-1.4,-0.6,0.7,2018,Orlando Magic,E,SE,0.305,-4.92,105.77,110.88,-5.11
De'Aaron Fox,PG,20,SAC,73,2026,11.2,0.478,23.4,-1.7,1.1,-0.014,-2.7,-1.5,-4.2,-1.1,2018,Sacramento Kings,W,P,0.329,-6.59,104.6,111.62,-7.02
Tim Frazier,PG,27,WAS,59,838,11.3,0.475,12.8,0.4,1,0.08,-2.8,1.8,-0.9,0.2,2018,Washington Wizards,E,SE,0.524,0.53,110,109.49,0.5
Enes Freedom,C,25,NYK,71,1830,24,0.63,21.8,5.5,2.1,0.198,3.3,-1.1,2.2,1.9,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
Channing Frye,C,34,CLE,44,545,13.9,0.604,15.6,0.7,0.5,0.104,-0.4,0.1,-0.3,0.3,2018,Cleveland Cavaliers,E,C,0.61,0.59,113.61,112.94,0.67
Markelle Fultz,SG,19,PHI,14,253,12.4,0.416,23.1,-0.2,0.4,0.043,-3.3,0.7,-2.6,0,2018,Philadelphia 76ers,E,A,0.634,4.3,110.12,105.81,4.31
Danilo Gallinari,SF,29,LAC,21,671,13.8,0.545,20.6,0.8,0.4,0.088,0.4,-0.9,-0.5,0.3,2018,Los Angeles Clippers,W,P,0.512,0.15,111.06,111,0.07
Langston Galloway,SG,26,DET,58,863,12.2,0.503,19.3,0.5,0.9,0.08,-0.2,0.2,0.1,0.5,2018,Detroit Pistons,E,C,0.476,-0.26,107.84,108.14,-0.3
Marc Gasol,C,33,MEM,73,2408,17.4,0.532,25.6,1.5,2.6,0.08,1.7,0.6,2.3,2.7,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
Pau Gasol*,C,37,SAS,77,1812,18.9,0.539,20.4,2.7,3.3,0.159,1.5,1.9,3.4,2.5,2018,San Antonio Spurs,W,SW,0.573,2.89,108.35,105.23,3.12
Rudy Gay,PF,31,SAS,57,1231,18,0.545,24.6,1,2.1,0.122,0.2,0.6,0.8,0.9,2018,San Antonio Spurs,W,SW,0.573,2.89,108.35,105.23,3.12
Paul George,SF,27,OKC,79,2891,18.7,0.57,25.7,5,3.9,0.147,2.3,0.6,2.9,3.6,2018,Oklahoma City Thunder,W,NW,0.585,3.42,111.5,108.03,3.47
Marcus Georges-Hunt,SG,23,MIN,42,224,6.9,0.515,11.9,0.2,0,0.049,-4.3,-0.9,-5.1,-0.2,2018,Minnesota Timberwolves,W,NW,0.573,2.35,114.41,111.91,2.5
Jonathan Gibson,PG,30,BOS,4,40,25.4,0.739,29,0.1,0,0.195,4.9,-0.8,4.1,0.1,2018,Boston Celtics,E,A,0.671,3.24,108.14,104.75,3.39
Taj Gibson,PF,32,MIN,82,2726,15.4,0.61,14.7,5.4,1.7,0.126,0.1,-0.7,-0.5,1,2018,Minnesota Timberwolves,W,NW,0.573,2.35,114.41,111.91,2.5
Manu Ginóbili*,SG,40,SAS,65,1299,12.9,0.553,21.5,0.6,1.6,0.082,-1.5,0.2,-1.3,0.2,2018,San Antonio Spurs,W,SW,0.573,2.89,108.35,105.23,3.12
Rudy Gobert,C,25,UTA,56,1816,20.7,0.657,16.9,4.2,3.9,0.214,0.9,2.5,3.4,2.5,2018,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Gordon,PF,22,ORL,58,1909,16.5,0.53,24.7,0.9,2,0.072,0.9,-0.6,0.3,1.1,2018,Orlando Magic,E,SE,0.305,-4.92,105.77,110.88,-5.11
Eric Gordon,SG,29,HOU,69,2154,15.2,0.578,24.7,2.9,1.8,0.105,2,-1.6,0.4,1.3,2018,Houston Rockets,W,SW,0.793,8.21,115.45,107.08,8.37
Marcin Gortat,C,33,WAS,82,2075,14.7,0.546,15.5,2.4,2.4,0.113,-0.8,0.3,-0.6,0.8,2018,Washington Wizards,E,SE,0.524,0.53,110,109.49,0.5
Treveon Graham,SG,24,CHO,63,1050,9,0.553,11.3,1.1,0.7,0.08,-2.8,0.1,-2.7,-0.2,2018,NA,NA,NA,NA,NA,NA,NA,NA
Jerami Grant,PF,23,OKC,81,1647,16.2,0.607,16,3.5,1.9,0.156,0,0.3,0.3,1,2018,Oklahoma City Thunder,W,NW,0.585,3.42,111.5,108.03,3.47
Jerian Grant,PG,25,CHI,74,1686,14.3,0.528,17.4,2.3,1,0.094,-0.9,-0.5,-1.3,0.3,2018,Chicago Bulls,E,C,0.329,-6.84,104.46,111.47,-7.01
Josh Gray,PG,24,PHO,5,86,7.2,0.349,26.1,-0.3,0.1,-0.118,-5.2,1,-4.2,0,2018,Phoenix Suns,W,P,0.256,-8.8,104.5,113.19,-8.69
Danny Green,SG,30,SAS,70,1791,11.4,0.509,16.6,0.1,2.9,0.078,-1,1.4,0.4,1.1,2018,San Antonio Spurs,W,SW,0.573,2.89,108.35,105.23,3.12
Draymond Green,PF,27,GSW,70,2287,16.1,0.556,17.2,2.6,3.4,0.127,0.9,1.9,2.8,2.8,2018,Golden State Warriors,W,P,0.707,5.79,114.33,108.62,5.7
Gerald Green,SG,32,HOU,41,929,14.1,0.566,22.4,1,1,0.107,1,-0.8,0.3,0.5,2018,Houston Rockets,W,SW,0.793,8.21,115.45,107.08,8.37
JaMychal Green,PF,27,MEM,55,1542,14,0.53,17.8,1.3,1.3,0.079,-0.8,-1.5,-2.3,-0.1,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
Jeff Green,PF,31,CLE,78,1828,14.8,0.587,19.3,3.1,0.8,0.103,-0.3,-1.5,-1.8,0.1,2018,Cleveland Cavaliers,E,C,0.61,0.59,113.61,112.94,0.67
Blake Griffin,PF,28,LAC,33,1139,20.4,0.553,29.3,2,1,0.126,3.8,-0.4,3.4,1.6,2018,Los Angeles Clippers,W,P,0.512,0.15,111.06,111,0.07
Daniel Hamilton,SG,22,OKC,6,28,18.2,0.545,19.9,0.1,0,0.169,1,1.3,2.3,0,2018,Oklahoma City Thunder,W,NW,0.585,3.42,111.5,108.03,3.47
Tim Hardaway Jr.,SG,25,NYK,57,1885,14.4,0.533,23.8,1.6,1.1,0.067,0.5,-1.1,-0.6,0.7,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
James Harden,SG,28,HOU,72,2551,29.8,0.619,36.1,11.6,3.8,0.289,8.5,1.4,9.9,7.7,2018,Houston Rockets,W,SW,0.793,8.21,115.45,107.08,8.37
Maurice Harkless,SF,24,POR,59,1264,12.6,0.596,12.6,1.6,1.7,0.123,-0.4,1.7,1.4,1.1,2018,Portland Trail Blazers,W,NW,0.598,2.6,109.44,106.79,2.66
Montrezl Harrell,C,24,LAC,76,1293,24.7,0.647,23.8,4.3,1.3,0.205,3.1,0.2,3.3,1.7,2018,Los Angeles Clippers,W,P,0.512,0.15,111.06,111,0.07
Devin Harris,PG,34,DAL,44,807,13.5,0.56,21.5,0.7,0.7,0.085,-1.7,0.7,-1,0.2,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Gary Harris,SG,23,DEN,67,2304,16.5,0.597,20.7,3.9,1.5,0.114,1,-0.2,0.8,1.7,2018,Denver Nuggets,W,NW,0.561,1.57,113.21,111.5,1.71
Joe Harris,SG,26,BRK,78,1975,13.3,0.634,16.6,3,0.9,0.097,0.7,-0.6,0.1,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
Tobias Harris,PF,25,DET,48,1563,16.7,0.564,23.2,2.6,1.5,0.125,2.2,-0.5,1.7,1.5,2018,Detroit Pistons,E,C,0.476,-0.26,107.84,108.14,-0.3
Aaron Harrison,SG,23,DAL,9,233,5.1,0.392,15.5,-0.3,0.2,-0.014,-6.8,-0.6,-7.5,-0.3,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Andrew Harrison,PG,23,MEM,56,1326,12.7,0.534,19.6,1,0.7,0.062,-1,-0.5,-1.5,0.2,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
Shaquille Harrison,PG,24,PHO,23,384,15.6,0.54,18,0.4,0.4,0.094,-2.3,1.7,-0.7,0.1,2018,Phoenix Suns,W,P,0.256,-8.8,104.5,113.19,-8.69
Josh Hart,SG,22,LAL,63,1461,12.2,0.596,13.5,1.9,1.5,0.111,-0.6,0.5,-0.1,0.7,2018,Los Angeles Lakers,W,P,0.427,-1.43,106.96,108.39,-1.43
Udonis Haslem,C,37,MIA,14,72,1.8,0.252,11.1,-0.1,0.1,-0.059,-5.9,-1.8,-7.7,-0.1,2018,Miami Heat,E,SE,0.537,0.15,107.47,107.28,0.18
Nigel Hayes,SF,23,SAC,5,105,4.4,0.312,12.8,-0.2,0.1,-0.048,-5.2,0,-5.2,-0.1,2018,Sacramento Kings,W,P,0.329,-6.59,104.6,111.62,-7.02
Gordon Hayward,SF,27,BOS,1,5,7.3,0.5,17.9,0,0,0.056,-6.6,-0.8,-7.4,0,2018,Boston Celtics,E,A,0.671,3.24,108.14,104.75,3.39
Reggie Hearn,SG,26,DET,3,7,13.1,0.75,12.7,0,0,0.132,2.9,-1.4,1.5,0,2018,Detroit Pistons,E,C,0.476,-0.26,107.84,108.14,-0.3
Myke Henry,SF,25,MEM,20,378,9.7,0.472,15.7,-0.3,0.4,0.017,-3.1,1.8,-1.3,0.1,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
John Henson,C,27,MIL,76,1970,15.7,0.582,15,2.8,2.2,0.12,-1,0.1,-0.9,0.5,2018,Milwaukee Bucks,E,C,0.537,-0.45,110.7,111.16,-0.46
Juancho Hernangómez,PF,22,DEN,25,277,9.7,0.511,14,0.2,0.1,0.061,-1.6,-1.7,-3.3,-0.1,2018,Denver Nuggets,W,NW,0.561,1.57,113.21,111.5,1.71
Willy Hernangómez,C,23,NYK,26,233,16.9,0.595,22.4,0.1,0.3,0.069,-1.1,0.8,-0.3,0.1,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
Mario Hezonja,SF,22,ORL,75,1657,13.7,0.544,19.9,0.5,1.8,0.066,-0.9,0.4,-0.5,0.6,2018,Orlando Magic,E,SE,0.305,-4.92,105.77,110.88,-5.11
Isaiah Hicks,PF,23,NYK,18,240,6.8,0.501,17.4,-0.1,0.1,-0.003,-6.4,-1.2,-7.6,-0.3,2018,New York Knicks,E,A,0.354,-3.53,107.77,111.38,-3.61
Buddy Hield,SG,25,SAC,80,2024,16.1,0.557,24.3,1.3,1.5,0.067,1.6,-0.5,1,1.5,2018,Sacramento Kings,W,P,0.329,-6.59,104.6,111.62,-7.02
Nenê,C,35,HOU,52,758,16.4,0.594,18.9,1.5,1.1,0.163,-1.6,0.6,-1,0.2,2018,Houston Rockets,W,SW,0.793,8.21,115.45,107.08,8.37
George Hill,PG,31,SAC,43,1143,14,0.597,16.9,1.6,0.6,0.09,0,-0.6,-0.5,0.4,2018,Sacramento Kings,W,P,0.329,-6.59,104.6,111.62,-7.02
Solomon Hill,SF,26,NOP,12,187,4.8,0.332,12.2,-0.2,0.2,-0.014,-5.3,0.5,-4.8,-0.1,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Darrun Hilliard,SG,24,SAS,14,95,3.4,0.362,12.3,-0.1,0.1,-0.015,-7.1,-0.8,-7.9,-0.1,2018,San Antonio Spurs,W,SW,0.573,2.89,108.35,105.23,3.12
Jrue Holiday,SG,27,NOP,81,2927,17.8,0.57,23.1,4.2,2.9,0.116,1.3,0.3,1.6,2.7,2018,New Orleans Pelicans,W,SW,0.585,1.48,110.37,108.95,1.42
Justin Holiday,SG,28,CHI,72,2265,10.8,0.513,18.2,0.1,1.6,0.036,-1.6,-0.3,-1.9,0,2018,Chicago Bulls,E,C,0.329,-6.84,104.46,111.47,-7.01
John Holland,SF,29,CLE,24,174,5.9,0.417,18.5,-0.3,0.1,-0.05,-3.6,-1.9,-5.5,-0.2,2018,Cleveland Cavaliers,E,C,0.61,0.59,113.61,112.94,0.67
Rondae Hollis-Jefferson,SF,23,BRK,68,1920,16.9,0.548,22.2,2.1,2,0.103,-0.3,0.4,0.1,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
Richaun Holmes,C,24,PHI,48,746,17.4,0.585,16.6,1.6,1.3,0.183,-0.3,1.4,1.1,0.6,2018,Philadelphia 76ers,E,A,0.634,4.3,110.12,105.81,4.31
Rodney Hood,SG,25,UTA,39,1084,15.1,0.551,27.3,0.6,1.3,0.085,1.6,-1,0.5,0.7,2018,NA,NA,NA,NA,NA,NA,NA,NA
Scotty Hopson,SG,28,DAL,1,8,-4.6,0.266,16.3,0,0,-0.238,-9.2,-4.7,-14,0,2018,Dallas Mavericks,W,SW,0.293,-2.7,106.96,109.7,-2.74
Al Horford,C,31,BOS,72,2277,17.6,0.575,18.4,4,3.8,0.165,2.4,2,4.4,3.7,2018,Boston Celtics,E,A,0.671,3.24,108.14,104.75,3.39
Danuel House Jr.,SG,24,PHO,23,403,12.4,0.533,16.2,0.4,0.1,0.066,-0.8,-0.8,-1.6,0,2018,Phoenix Suns,W,P,0.256,-8.8,104.5,113.19,-8.69
Dwight Howard,C,32,CHO,81,2463,20.5,0.577,24.2,2.9,3.9,0.132,-0.3,0.1,-0.1,1.2,2018,NA,NA,NA,NA,NA,NA,NA,NA
Josh Huestis,PF,26,OKC,69,982,5.4,0.417,9.5,-0.5,1,0.024,-3.9,0,-3.9,-0.5,2018,Oklahoma City Thunder,W,NW,0.585,3.42,111.5,108.03,3.47
R.J. Hunter,SG,24,HOU,5,45,8.5,0.455,22.5,0,0.1,0.022,-5.2,1.9,-3.3,0,2018,Houston Rockets,W,SW,0.793,8.21,115.45,107.08,8.37
Vince Hunter,PF,23,MEM,4,7,35.8,0.6,38.5,0,0,0.097,10.4,-0.7,9.7,0,2018,Memphis Grizzlies,W,SW,0.268,-5.81,105.44,111.59,-6.15
Serge Ibaka,PF,28,TOR,76,2093,14.7,0.574,19.4,2.1,3,0.117,-0.1,0,-0.1,1,2018,Toronto Raptors,E,A,0.72,7.3,114.5,106.96,7.54
Andre Iguodala,SF,34,GSW,64,1622,11.2,0.536,11.5,1.6,1.6,0.094,-1.1,0.8,-0.3,0.7,2018,Golden State Warriors,W,P,0.707,5.79,114.33,108.62,5.7
Ersan İlyasova,PF,30,ATL,46,1175,15.1,0.569,18,1.6,1,0.106,0.3,-0.5,-0.1,0.6,2018,Atlanta Hawks,E,SE,0.293,-5.3,105.81,111.12,-5.31
Joe Ingles,SF,30,UTA,82,2578,14.4,0.623,15.9,4,3.6,0.141,1,1.3,2.3,2.8,2018,NA,NA,NA,NA,NA,NA,NA,NA
Andre Ingram,SG,32,LAL,2,64,16.3,0.655,14.1,0.1,0.1,0.157,1.7,2.5,4.3,0.1,2018,Los Angeles Lakers,W,P,0.427,-1.43,106.96,108.39,-1.43
Brandon Ingram,SF,20,LAL,59,1975,13.8,0.536,22.2,1,1.8,0.068,-0.9,-0.3,-1.2,0.4,2018,Los Angeles Lakers,W,P,0.427,-1.43,106.96,108.39,-1.43
Kyrie Irving,PG,25,BOS,60,1931,25,0.61,31,6.3,2.7,0.222,6.4,0.9,7.3,4.5,2018,Boston Celtics,E,A,0.671,3.24,108.14,104.75,3.39
