"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"754",18,"Josh Jackson",23,2,9772350,4886175,2020,"SG",21,"PHO",79,1988,10.6,0.487,23.9,-2.8,1.1,-0.04,-3.3,-1.2,-4.6,-1.3,"Phoenix Suns","W","P",0.232,-8.61,106.59,115.11,-8.52
"755",20,"Alec Burks",29,1,6e+06,6e+06,2020,"SG",27,"CLE",34,979,13.2,0.517,19.2,0.6,0.3,0.042,-0.2,-1.2,-1.4,0.1,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82
"756",22,"Bryn Forbes",27,2,4791147,2395574,2020,"SG",25,"SAS",82,2293,12,0.586,17.4,2.5,1.3,0.079,-0.3,-0.9,-1.2,0.5,"San Antonio Spurs","W","SW",0.585,1.81,113.3,111.42,1.88
"757",23,"Garrett Temple",33,1,4767000,4767000,2020,"SG",32,"MEM",49,1530,8.6,0.551,13.9,0.1,1.5,0.05,-3.1,0.4,-2.7,-0.3,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17
"758",27,"Justin Anderson",27,2,4012890,2006445,2020,"SF",25,"ATL",48,463,11.2,0.516,17.2,0.1,0.4,0.043,-2.4,-0.3,-2.7,-0.1,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76
"759",28,"Damyean Dotson",25,2,4e+06,2e+06,2020,"SG",24,"NYK",73,2004,10.8,0.526,17.3,0.7,0.9,0.037,-1.7,-0.8,-2.6,-0.3,"New York Knicks","E","A",0.207,-8.92,105.31,114.3,-8.98
"760",29,"Wesley Matthews",34,1,3623000,3623000,2020,"SF",32,"DAL",44,1312,11.3,0.556,18.9,1,0.8,0.066,-0.8,-0.5,-1.3,0.2,"Dallas Mavericks","W","SW",0.402,-0.86,110.29,111.08,-0.79
"761",30,"Dwayne Bacon",25,2,3502857,1751429,2020,"SG",23,"CHO",43,759,11.7,0.57,16.8,0.9,0.3,0.073,-2.1,-1.6,-3.7,-0.3,"Charlotte Hornets","E","SE",0.476,-1.31,112.11,113.41,-1.3
"762",32,"Courtney Lee",35,1,2564753,2564753,2020,"SG",33,"DAL",22,268,8.3,0.47,15.1,-0.1,0.3,0.028,-4.3,0.7,-3.6,-0.1,"Dallas Mavericks","W","SW",0.402,-0.86,110.29,111.08,-0.79
"763",32,"Wayne Ellington",33,1,2564753,2564753,2020,"SG",31,"DET",28,764,12.5,0.584,17.7,0.9,0.7,0.102,0,-0.1,-0.1,0.4,"Detroit Pistons","E","C",0.5,-0.55,109.86,110.38,-0.53
"764",32,"Gerald Green",33,1,2564753,2564753,2020,"SG",33,"HOU",73,1473,11.4,0.555,19.5,0.9,1,0.061,-0.2,-1.5,-1.7,0.1,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03
"765",37,"Kent Bazemore",31,1,2320044,2320044,2020,"SG",29,"ATL",67,1643,11.9,0.507,22,-0.7,1.4,0.021,-2.5,0.2,-2.3,-0.1,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76
"766",38,"Nik Stauskas",27,1,2028594,2028594,2020,"SG",25,"POR",44,673,10.8,0.545,17.9,0.3,0.4,0.055,-0.9,-0.8,-1.6,0.1,"Portland Trail Blazers","W","NW",0.646,4.44,115.63,111.01,4.62
"767",38,"Tyler Johnson",28,1,2028594,2028594,2020,"PG",26,"MIA",44,1123,12.3,0.54,19.2,0.5,1.3,0.075,-0.7,0.6,-0.1,0.5,"Miami Heat","E","SE",0.476,-0.45,108.03,108.39,-0.36
"768",38,"Langston Galloway",28,1,2028594,2028594,2020,"SG",27,"DET",80,1745,10.7,0.534,16.1,2.1,1.3,0.094,-0.9,-0.6,-1.5,0.2,"Detroit Pistons","E","C",0.5,-0.55,109.86,110.38,-0.53
"769",42,"Sterling Brown",25,1,1678854,1678854,2020,"SG",23,"MIL",58,1034,10.9,0.563,15.2,0.7,1.4,0.098,-1.8,0.3,-1.5,0.1,"Milwaukee Bucks","E","C",0.732,8.05,113.89,106.23,7.66
"770",42,"Sindarius Thornwell",26,1,1678854,1678854,2020,"SG",24,"LAC",64,313,5.2,0.485,11.3,-0.3,0.3,0.004,-5.8,1,-4.7,-0.2,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06
"771",45,"Zhaire Smith",21,1,1620564,1620564,2020,"SG",19,"PHI",6,111,9.5,0.533,16.4,0,0.1,0.048,-2.8,-2.2,-5,-0.1,"Philadelphia 76ers","E","A",0.622,2.26,113.16,110.97,2.19
"772",45,"Khyri Thomas",24,1,1620564,1620564,2020,"SG",22,"DET",26,195,6.2,0.413,17.2,-0.2,0.2,0.005,-4.9,-0.1,-5,-0.2,"Detroit Pistons","E","C",0.5,-0.55,109.86,110.38,-0.53
"773",1,"Paul George",30,4,176265466,44066367,2021,"SF",29,"LAC",48,1419,21.1,0.589,29.6,2.5,2.3,0.161,3.8,1.1,4.9,2.5,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62
"774",2,"Donovan Mitchell",24,5,163000300,32600060,2021,"SG",23,"UTA",69,2364,18.8,0.558,30.8,3.2,2.2,0.11,2.4,-0.6,1.9,2.3,"Utah Jazz","W","NW",0.611,2.52,113.09,110.38,2.71
"775",4,"Norman Powell",28,5,9e+07,1.8e+07,2021,"SG",26,"TOR",52,1479,16.8,0.624,21.5,2.3,2.3,0.15,1.2,0.8,2,1.5,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9
"776",6,"Evan Fournier",28,4,7.3e+07,18250000,2021,"SF",27,"ORL",66,2076,16.4,0.595,23.9,2.9,1.7,0.106,1.4,-0.4,1,1.6,"Orlando Magic","E","SE",0.452,-0.93,109.18,110.27,-1.09
"777",7,"Bradley Beal",26,2,70146336,35073168,2021,"SG",26,"WAS",57,2053,23.2,0.579,34.4,4.5,0.6,0.118,5.3,-2.4,2.9,2.5,"Washington Wizards","E","SE",0.347,-5.24,111.64,116.7,-5.05
"778",8,"Luke Kennard",24,4,5.6e+07,1.4e+07,2021,"SG",23,"DET",28,922,14.4,0.589,19.8,1.6,0.3,0.1,1.1,-1.4,-0.3,0.4,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45
"779",11,"Josh Hart",26,3,37920000,12640000,2021,"SF",24,"NOP",65,1755,11.9,0.563,15.3,1.3,1.8,0.085,-1.1,0.4,-0.7,0.6,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46
"780",12,"Alex Caruso",26,4,36980000,9245000,2021,"PG",25,"LAL",64,1175,10.8,0.525,13.8,0.5,1.8,0.095,-2.6,2.4,-0.2,0.5,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16
"781",14,"Alec Burks",30,3,30038400,10012800,2021,"SF",28,"GSW",48,1390,16.1,0.552,23.8,1.6,0.9,0.085,0.7,-0.6,0.1,0.7,"Golden State Warriors","W","P",0.231,-8.12,105.98,114.11,-8.13
"782",15,"Will Barton",29,2,3e+07,1.5e+07,2021,"SF",29,"DEN",58,1916,15.6,0.549,20.1,2.4,1.8,0.106,1.2,-0.2,1.1,1.5,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4
"783",21,"Garrett Temple",35,3,15466500,5155500,2021,"SG",33,"BRK",62,1730,10.5,0.513,16.6,0.7,1.7,0.066,-1.4,0.3,-1.1,0.4,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"784",22,"David Nwaba",28,3,1.5e+07,5e+06,2021,"SF",27,"BRK",20,268,14,0.627,14.2,0.4,0.4,0.138,-1,2,1.1,0.2,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"785",22,"Furkan Korkmaz",24,3,1.5e+07,5e+06,2021,"SG",22,"PHI",72,1559,12,0.579,18.4,1.4,1.4,0.085,-0.4,-1,-1.3,0.3,"Philadelphia 76ers","E","A",0.589,2.25,112.15,109.97,2.18
"786",29,"Hamidou Diallo",23,2,10400000,5200000,2021,"SF",21,"OKC",46,896,9.3,0.491,18.4,-0.7,1.1,0.022,-4.2,0.3,-3.9,-0.4,"Oklahoma City Thunder","W","NW",0.611,2.32,111.74,109.32,2.42
"787",30,"Terence Davis",24,2,8e+06,4e+06,2021,"SG",22,"TOR",72,1209,13.8,0.588,19,1.2,1.9,0.122,0.1,0.7,0.8,0.8,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9
"788",32,"Sterling Brown",26,2,6e+06,3e+06,2021,"SF",24,"MIL",52,767,9.5,0.486,17,-0.4,1.5,0.07,-3,1,-2,0,"Milwaukee Bucks","E","C",0.767,9.41,112.69,103.73,8.96
"789",35,"Bryn Forbes",28,1,4500000,4500000,2021,"SG",26,"SAS",63,1579,11.1,0.57,18.5,1.3,0.3,0.047,-0.6,-2.1,-2.7,-0.3,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73
"790",37,"Denzel Valentine",27,2,4133270,2066635,2021,"SF",26,"CHI",36,488,13,0.511,23.3,-0.1,0.6,0.048,-0.8,0.2,-0.6,0.2,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07
"791",39,"Javonte Green",28,2,3484855,1742428,2021,"SG",26,"BOS",48,468,13.1,0.564,15.3,0.4,0.8,0.113,-2.1,1.4,-0.7,0.2,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86
"792",40,"Max Strus",25,2,3421816,1710908,2021,"SF",23,"CHI",2,6,30.7,0.727,24.4,0,0,0.316,5.7,-1.7,3.9,0,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07
"793",41,"Wayne Ellington",33,1,2641691,2641691,2021,"SG",32,"NYK",36,558,8.5,0.509,15,0.2,0.2,0.035,-1.9,-1,-2.9,-0.1,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7
"794",44,"Austin Rivers",29,1,2401537,2401537,2021,"SG",27,"HOU",68,1594,10.4,0.542,15.6,1.2,1.2,0.072,-2.1,-0.4,-2.5,-0.2,"Houston Rockets","W","SW",0.611,3.13,113.68,110.59,3.08
"795",44,"Kent Bazemore",32,1,2401537,2401537,2021,"SF",30,"POR",43,1111,7.5,0.475,15.9,-1,0.8,-0.008,-3.6,0.4,-3.2,-0.3,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61
"796",46,"Victor Oladipo",29,1,2389641,2389641,2021,"SG",27,"IND",19,528,11.3,0.506,26.5,-0.6,0.6,0.002,-2.2,-1.1,-3.3,-0.2,"Indiana Pacers","E","C",0.616,1.63,110.94,109.17,1.77
"797",46,"Tony Snell",29,1,2389641,2389641,2021,"SF",28,"DET",59,1641,9.7,0.598,11.4,2.1,0.5,0.076,-1.2,-0.6,-1.8,0.1,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45
"798",48,"Langston Galloway",29,1,2239544,2239544,2021,"SG",28,"DET",66,1702,12.3,0.584,15.9,2.4,0.7,0.087,0,-0.9,-0.8,0.5,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45
"799",50,"Rodney McGruder",29,1,1939350,1939350,2021,"SG",28,"LAC",56,871,6.7,0.477,10.6,-0.1,1.1,0.055,-3.7,0.8,-3,-0.2,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62
"800",50,"Justin Anderson",27,1,1939350,1939350,2021,"SG",26,"BRK",10,107,3.2,0.352,17.1,-0.2,0.1,-0.054,-6.8,-1,-7.7,-0.2,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"801",53,"Damyean Dotson",27,1,1789256,1789256,2021,"SG",25,"NYK",48,836,10.9,0.527,16.5,0.6,0.4,0.053,-0.9,-0.5,-1.4,0.1,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7
"802",53,"Malik Monk",23,1,1789256,1789256,2021,"SG",21,"CHO",55,1169,12.6,0.53,22.9,0.1,0.6,0.028,-1.1,-1.3,-2.3,-0.1,"Charlotte Hornets","E","SE",0.354,-7.04,107.38,114.56,-7.18
"803",53,"Dwayne Bacon",25,1,1789256,1789256,2021,"SG",24,"CHO",39,687,6.1,0.419,19.5,-1.2,0.4,-0.053,-5.9,-0.9,-6.8,-0.8,"Charlotte Hornets","E","SE",0.354,-7.04,107.38,114.56,-7.18
"804",57,"Theo Pinson",25,1,1729217,1729217,2021,"SG",24,"BRK",33,365,5.2,0.37,22.3,-1,0.4,-0.078,-6.8,-0.2,-7,-0.5,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"805",60,"Kyle Guy",24,1,1669178,1669178,2021,"SG",22,"SAC",3,10,6.6,0.4,21.7,0,0,-0.045,-7.5,-4.8,-12.3,0,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48
"806",60,"Garrison Mathews",24,1,1669178,1669178,2021,"SG",23,"WAS",18,227,13.1,0.691,14.5,0.6,0.1,0.131,-0.6,-0.5,-1.1,0.1,"Washington Wizards","E","SE",0.347,-5.24,111.64,116.7,-5.05
"807",60,"DaQuan Jeffries",24,1,1669178,1669178,2021,"SG",22,"SAC",13,141,11.2,0.586,13.7,0.2,0.1,0.1,-2.8,-1.1,-3.8,-0.1,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48
"808",60,"Quinndary Weatherspoon",25,1,1669178,1669178,2021,"SG",23,"SAS",11,78,3.2,0.336,12.7,-0.2,0,-0.071,-6.4,-1,-7.4,-0.1,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73
"809",60,"Justin James",24,1,1669178,1669178,2021,"SF",23,"SAC",36,232,11,0.477,18.9,-0.1,0.2,0.028,-1.4,0,-1.4,0,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48
"810",60,"Matt Thomas",27,1,1669178,1669178,2021,"SG",25,"TOR",41,440,13.3,0.65,16.6,0.7,0.6,0.133,1,0.1,1.1,0.3,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9
"811",1,"Bradley Beal",29,5,251019650,50203930,2022,"SG",27,"WAS",60,2147,22.7,0.593,34.1,4.2,1.7,0.132,4.8,-1.4,3.4,2.9,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91
"812",2,"Zach LaVine",27,5,215159700,43031940,2022,"SG",25,"CHI",58,2034,21.5,0.634,31,4,1.8,0.138,4.9,-0.8,4,3.1,"Chicago Bulls","E","C",0.431,-0.94,111.9,112.87,-0.97
"813",3,"Anfernee Simons",23,4,1e+08,2.5e+07,2022,"SG",21,"POR",64,1104,12.3,0.589,18.3,1.5,0.3,0.078,0.6,-1.6,-1,0.3,"Portland Trail Blazers","W","NW",0.583,1.8,118.42,116.68,1.73
"814",4,"Luguentz Dort",23,5,82500000,16500000,2022,"SG",21,"OKC",52,1543,10.1,0.513,21.7,-0.6,1,0.011,-2.6,-0.9,-3.5,-0.6,"Oklahoma City Thunder","W","NW",0.306,-10.13,104.36,114.32,-9.96
"815",5,"James Harden",32,2,68640000,34320000,2022,"PG",31,"BRK",36,1319,25,0.619,28.4,4.5,1.5,0.219,6.4,1.3,7.7,3.2,"Brooklyn Nets","E","A",0.667,4.24,119,114.76,4.24
"816",6,"Kevin Huerter",23,4,6.5e+07,16250000,2022,"SG",22,"ATL",69,2126,12.2,0.541,17.2,1.9,1.7,0.08,-0.6,0.4,-0.3,1,"Atlanta Hawks","E","SE",0.569,2.14,116.33,114.14,2.19
"817",7,"Landry Shamet",24,4,42500000,10625000,2022,"SG",23,"BRK",61,1403,10.3,0.578,16.7,1.2,0.6,0.063,-0.9,-1.5,-2.4,-0.2,"Brooklyn Nets","E","A",0.667,4.24,119,114.76,4.24
"818",11,"Gary Harris",27,2,2.6e+07,1.3e+07,2022,"SG",26,"ORL",20,499,9,0.485,20.2,-0.2,0.2,-0.005,-3.6,-2.2,-5.8,-0.5,"Orlando Magic","E","SE",0.292,-9.02,105.83,115.03,-9.2
"819",13,"Malik Monk",24,2,19418049,9709025,2022,"SG",22,"CHO",42,878,13.6,0.569,23.8,0.5,0.5,0.054,0.2,-2,-1.8,0,"Charlotte Hornets","E","SE",0.458,-1.94,111.66,113.75,-2.08
"820",14,"Grayson Allen",26,2,18700000,9350000,2022,"SG",25,"MEM",50,1259,12.8,0.586,16.8,1.5,1.2,0.101,-0.2,0.1,-0.2,0.6,"Memphis Grizzlies","W","SW",0.528,1.07,112.69,111.63,1.06
"821",15,"Victor Oladipo",30,2,18200000,9100000,2022,"SG",28,"HOU",20,669,14.9,0.508,29.8,-0.3,0.5,0.009,-0.3,-1,-1.3,0.1,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42
"822",22,"Josh Richardson",27,1,12196094,12196094,2022,"SG",27,"DAL",59,1790,11.9,0.537,18.4,1,1.4,0.066,-1.5,-0.2,-1.7,0.1,"Dallas Mavericks","W","SW",0.583,2.26,116.18,113.8,2.38
"823",25,"Amir Coffey",24,3,1.1e+07,3666667,2022,"SG",23,"LAC",44,394,10.1,0.585,15.1,0.4,0.3,0.085,-1.9,-0.1,-2,0,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11
"824",26,"Donte DiVincenzo",25,2,9225000,4612500,2022,"SG",24,"MIL",66,1814,13,0.542,16.7,1.5,2.1,0.095,-0.2,0.4,0.2,1,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33
"825",28,"Isaiah Joe",23,3,5998321,1999440,2022,"SG",21,"PHI",41,383,9.5,0.533,17.4,0.2,0.4,0.078,-2,-1,-3,-0.1,"Philadelphia 76ers","E","A",0.681,5.28,113.96,108.66,5.3
"826",31,"Edmond Sumner",26,2,4208118,2104059,2022,"SG",25,"IND",53,861,12.7,0.626,18.3,0.7,0.7,0.077,-2.3,-0.5,-2.8,-0.2,"Indiana Pacers","E","C",0.472,-0.12,112.99,113.07,-0.08
"827",33,"Sam Merrill",26,2,3833328,1916664,2022,"SG",24,"MIL",30,233,11.9,0.603,15,0.3,0.2,0.102,-0.7,-0.3,-1,0.1,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33
"828",35,"Kent Bazemore",33,1,2905851,2905851,2022,"SF",31,"GSW",67,1333,10.6,0.564,16.3,-0.2,2.1,0.065,-2.9,1.7,-1.2,0.2,"Golden State Warriors","W","P",0.542,1.1,111.61,110.47,1.14
"829",35,"Langston Galloway",30,1,2905851,2905851,2022,"SG",29,"PHO",40,438,12.1,0.605,17.3,0.6,0.3,0.096,-0.1,-0.8,-0.9,0.1,"Phoenix Suns","W","P",0.708,5.67,117.96,112.22,5.74
"830",35,"Wesley Matthews",35,1,2905851,2905851,2022,"SG",34,"LAL",58,1130,7.2,0.517,11.4,0.2,1.5,0.073,-3.1,1.4,-1.7,0.1,"Los Angeles Lakers","W","P",0.583,2.76,110.28,107.6,2.67
"831",35,"Austin Rivers",29,1,2905851,2905851,2022,"SG",28,"NYK",21,442,9.5,0.545,16.5,0.1,0.5,0.063,-2.4,0.2,-2.2,0,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21
"832",40,"Bryn Forbes",28,1,2298385,2298385,2022,"SG",27,"MIL",70,1354,12.8,0.631,18.5,2,0.7,0.096,0.4,-1.7,-1.3,0.2,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33
"833",40,"Rodney McGruder",31,1,2298385,2298385,2022,"SG",29,"DET",16,194,16.1,0.619,18.1,0.3,0.2,0.121,0.7,0,0.7,0.1,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55
"834",40,"Denzel Valentine",28,1,2298385,2298385,2022,"SG",27,"CHI",62,1036,10.1,0.479,19.5,-0.4,1.1,0.032,-2.2,-0.4,-2.7,-0.2,"Chicago Bulls","E","C",0.431,-0.94,111.9,112.87,-0.97
"835",45,"Patrick McCaw",26,1,2133278,2133278,2022,"SF",25,"TOR",5,33,12,1.078,3,0.1,0,0.209,-2.7,3.6,0.9,0,"Toronto Raptors","E","A",0.375,-0.54,113,113.55,-0.56
"836",45,"Damion Lee",29,1,2133278,2133278,2022,"SG",28,"GSW",57,1079,11.8,0.636,12.8,1.4,1.3,0.119,-0.7,0.9,0.2,0.6,"Golden State Warriors","W","P",0.542,1.1,111.61,110.47,1.14
"837",45,"Josh Jackson",25,1,2133278,2133278,2022,"SG",23,"DET",62,1560,12,0.516,26.5,-1.6,1.7,0.004,-2.5,-0.5,-3,-0.4,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55
"838",48,"Dwayne Bacon",27,1,1968175,1968175,2022,"SG",25,"ORL",72,1853,9.9,0.49,19.8,-0.3,0.9,0.013,-3.7,-1.4,-5.1,-1.5,"Orlando Magic","E","SE",0.292,-9.02,105.83,115.03,-9.2
"839",48,"Josh Okogie",23,1,1968175,1968175,2022,"SG",22,"MIN",59,1197,9.1,0.524,12.1,0.5,0.8,0.051,-3.7,0.3,-3.3,-0.4,"Minnesota Timberwolves","W","NW",0.319,-5.25,110.26,115.31,-5.05
"840",48,"Theo Pinson",26,1,1968175,1968175,2022,"SG",25,"NYK",17,34,-8.1,0.111,13.1,-0.2,0,-0.205,-13.2,-2.5,-15.7,-0.1,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21
"841",53,"DaQuan Jeffries",25,1,1902133,1902133,2022,"SG",23,"SAC",18,232,7.2,0.524,12.6,0,0.1,0.008,-3.7,-1.6,-5.3,-0.2,"Sacramento Kings","W","P",0.431,-3.45,114.59,117.94,-3.36
"842",53,"Ty Jerome",25,1,1902133,1902133,2022,"SG",23,"OKC",33,788,13.4,0.585,18.8,0.9,0.4,0.079,0.1,-0.8,-0.7,0.3,"Oklahoma City Thunder","W","NW",0.306,-10.13,104.36,114.32,-9.96
"843",53,"Jerome Robinson",25,1,1902133,1902133,2022,"SG",23,"WAS",17,305,4.1,0.4,16.7,-0.7,0.3,-0.057,-6.9,-0.1,-7,-0.4,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91
"844",56,"Adam Mokoka",24,1,1836090,1836090,2022,"SG",22,"CHI",14,56,2.2,0.386,18.9,-0.2,0.1,-0.112,-7.7,-1.6,-9.3,-0.1,"Chicago Bulls","E","C",0.431,-0.94,111.9,112.87,-0.97
"845",56,"Armoni Brooks",24,1,1836090,1836090,2022,"SG",22,"HOU",20,520,10.4,0.565,17.9,0.1,0.2,0.03,-1.1,-2.1,-3.2,-0.2,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42
"846",56,"Skylar Mays",25,1,1836090,1836090,2022,"SG",23,"ATL",33,269,16.8,0.569,19.1,0.5,0.3,0.14,1.2,0.7,1.9,0.3,"Atlanta Hawks","E","SE",0.569,2.14,116.33,114.14,2.19
"847",56,"Jay Scrubb",21,1,1836090,1836090,2022,"SG",20,"LAC",4,84,6.3,0.458,23.8,-0.2,0.1,-0.072,-8.1,-2.8,-10.9,-0.2,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11
"848",56,"Jay Scrubb",21,1,1836090,1836090,2022,"SG",20,"LAC",4,84,6.3,0.458,23.8,-0.2,0.1,-0.072,-8.1,-2.8,-10.9,-0.2,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11
"849",56,"Nate Hinton",23,1,1836090,1836090,2022,"SG",21,"DAL",21,93,10.4,0.442,24.4,-0.2,0.1,-0.015,-4.5,1,-3.4,0,"Dallas Mavericks","W","SW",0.583,2.26,116.18,113.8,2.38
"850",64,"Nate Darling",24,1,1637966,1637966,2022,"SG",22,"CHO",7,26,8.2,0.541,15.4,0,0,0.038,-1.5,-2.5,-4,0,"Charlotte Hornets","E","SE",0.458,-1.94,111.66,113.75,-2.08
"851",64,"Dakota Mathias",27,1,1637966,1637966,2022,"SG",25,"PHI",8,123,9.8,0.474,18.1,0,0.1,0.061,-1.5,-1,-2.6,0,"Philadelphia 76ers","E","A",0.681,5.28,113.96,108.66,5.3
"852",1,"Jordan Poole",23,4,1.28e+08,3.2e+07,2023,"SG",22,"GSW",76,2283,16.1,0.598,26,3.1,2.9,0.126,1.3,-0.3,1,1.7,"Golden State Warriors","W","P",0.646,5.52,113.24,107.62,5.62
"853",2,"Tyler Herro",22,4,1.2e+08,3e+07,2023,"SG",22,"MIA",66,2151,16.2,0.561,28.8,1.3,2.4,0.084,1.6,-0.9,0.7,1.5,"Miami Heat","E","SE",0.646,4.23,114.61,110.21,4.4
"854",4,"Keldon Johnson",22,4,7.4e+07,18500000,2023,"SF",22,"SAS",75,2392,15.2,0.574,21.3,2.9,2,0.098,0.7,-1.2,-0.5,0.9,"San Antonio Spurs","W","SW",0.415,0.02,113.09,113.16,-0.07
"855",5,"Bogdan Bogdanovic",30,4,6.8e+07,1.7e+07,2023,"SG",29,"ATL",63,1848,15.4,0.562,21.6,2.5,1.2,0.095,1.5,-0.2,1.3,1.5,"Atlanta Hawks","E","SE",0.524,1.55,117.42,115.84,1.58
"856",6,"Max Strus",27,4,62297040,15574260,2023,"SF",25,"MIA",68,1587,12.7,0.614,18.1,2,1.7,0.11,1.4,-0.4,0.9,1.2,"Miami Heat","E","SE",0.646,4.23,114.61,110.21,4.4
"857",7,"Austin Reaves",25,4,53827872,13456968,2023,"SG",23,"LAL",61,1418,11.5,0.6,12.4,2.1,0.8,0.097,-1.3,-0.6,-1.9,0,"Los Angeles Lakers","W","P",0.402,-3.08,111.22,114.3,-3.07
"858",8,"Donte DiVincenzo",26,4,46870000,11717500,2023,"SG",25,"SAC",25,665,13,0.532,18.5,0.2,0.6,0.058,-0.8,0.2,-0.6,0.2,"Sacramento Kings","W","P",0.366,-5.26,110.92,116.31,-5.38
"859",11,"Matisse Thybulle",26,3,33075000,11025000,2023,"SG",24,"PHI",66,1685,11.2,0.594,9.5,1.2,2.5,0.107,-2.2,3.3,1.1,1.3,"Philadelphia 76ers","E","A",0.622,2.57,114.42,111.86,2.56
"860",13,"Caris LeVert",28,2,3.2e+07,1.6e+07,2023,"SG",27,"IND",39,1214,16.3,0.53,26.8,1.1,0.4,0.06,1,-1.3,-0.3,0.5,"Indiana Pacers","E","C",0.305,-3.26,113.74,117.03,-3.28
"861",15,"Pat Connaughton",29,3,28271607,9423869,2023,"SF",29,"MIL",65,1691,13.4,0.62,14,2.8,1.6,0.125,0.8,0.3,1.2,1.4,"Milwaukee Bucks","E","C",0.622,3.22,115.86,112.67,3.18
"862",17,"Terance Mann",24,2,2.2e+07,1.1e+07,2023,"SF",25,"LAC",81,2317,13.4,0.572,16,3.1,2.4,0.113,-0.8,0.2,-0.6,0.8,"Los Angeles Clippers","W","P",0.512,0.09,110.85,110.85,0
"863",23,"Shake Milton",26,2,1e+07,5e+06,2023,"SG",25,"PHI",55,1179,11.9,0.517,18.3,0.7,1,0.069,-1.6,-0.6,-2.2,-0.1,"Philadelphia 76ers","E","A",0.622,2.57,114.42,111.86,2.56
"864",26,"Seth Curry",32,2,8e+06,4e+06,2023,"SG",31,"PHI",45,1566,13.3,0.603,18.5,1.7,1.1,0.088,-0.1,-0.9,-1,0.4,"Philadelphia 76ers","E","A",0.622,2.57,114.42,111.86,2.56
"865",29,"Eric Gordon",34,2,6552719,3276360,2023,"SG",33,"HOU",57,1670,12.1,0.614,18.6,1.5,-0.1,0.04,-0.1,-2.2,-2.3,-0.1,"Houston Rockets","W","SW",0.244,-8.26,109.47,117.75,-8.28
"866",31,"Josh Richardson",29,2,5942620,2971310,2023,"SG",28,"BOS",44,1087,12.2,0.57,16.7,1,1.5,0.113,-1,1.2,0.3,0.6,"Boston Celtics","E","A",0.622,7.02,115.05,107.65,7.39
