"","Player","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","season","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A","season_plus1","Value","AAV","signed.age","Yrs","mon_szn"
"2398","Kobi Simmons","PG",20,"MEM",32,643,7.7,0.49,17,-0.4,0.2,-0.013,-4.7,-2.1,-6.9,-0.8,2018,"Memphis Grizzlies","W","SW",0.268,-5.81,105.44,111.59,-6.15,2019,1620564,1620564,"22",1,2019
"2412","Edmond Sumner","PG",22,"IND",1,2,39.8,1,22.3,0,0,0.425,-2.4,9.3,6.9,0,2018,"Indiana Pacers","E","C",0.585,1.18,110.17,108.94,1.24,2019,6480000,2160000,"23",3,2019
"2415","Isaiah Taylor","PG",23,"ATL",67,1167,10.9,0.492,20.1,0.2,0.5,0.027,-3.1,-1.3,-4.4,-0.7,2018,"Atlanta Hawks","E","SE",0.293,-5.3,105.81,111.12,-5.31,2019,3383360,1691680,"25",2,2019
"2419","Garrett Temple","SG",31,"SAC",65,1615,10.2,0.536,16.4,0.3,0.9,0.035,-2.2,-0.3,-2.5,-0.2,2018,"Sacramento Kings","W","P",0.329,-6.59,104.6,111.62,-7.02,2019,4767000,4767000,"33",1,2019
"2422","Daniel Theis","C",25,"BOS",63,936,16.1,0.616,15.5,1.6,1.9,0.178,-2,2.3,0.3,0.5,2018,"Boston Celtics","E","A",0.671,3.24,108.14,104.75,3.39,2019,10000000,5000000,"27",2,2019
"2423","Isaiah Thomas","PG",28,"LAL",17,456,12.8,0.52,28.7,0,0.2,0.024,-0.7,-4.2,-4.9,-0.3,2018,"Los Angeles Lakers","W","P",0.427,-1.43,106.96,108.39,-1.43,2019,2320044,2320044,"30",1,2019
"2424","Lance Thomas","PF",29,"NYK",73,1353,6.3,0.513,10.7,0.3,0.6,0.031,-3.2,-0.5,-3.7,-0.6,2018,"New York Knicks","E","A",0.354,-3.53,107.77,111.38,-3.61,2019,2320044,2320044,"31",1,2019
"2425","Klay Thompson","SG",27,"GSW",73,2506,16,0.598,23.7,3.1,1.8,0.094,1.7,-2.1,-0.4,1,2018,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7,2019,189903600,37980720,"29",5,2019
"2427","Sindarius Thornwell","SG",23,"LAC",73,1156,8.2,0.519,12.1,0.1,0.9,0.041,-3.4,1,-2.4,-0.1,2018,"Los Angeles Clippers","W","P",0.512,0.15,111.06,111,0.07,2019,1620564,1620564,"24",1,2019
"2428","Anthony Tolliver","PF",32,"DET",79,1757,13.9,0.663,14.8,3.8,1.5,0.146,1.2,-0.3,0.9,1.3,2018,"Detroit Pistons","E","C",0.476,-0.26,107.84,108.14,-0.3,2019,2564753,2564753,"34",1,2019
"2432","Myles Turner","C",21,"IND",65,1836,16.6,0.567,20,2.2,2.5,0.122,-0.6,0.4,-0.2,0.8,2018,"Indiana Pacers","E","C",0.585,1.18,110.17,108.94,1.24,2019,80000000,20000000,"22",4,2019
"2434","Tyler Ulis","PG",22,"PHO",71,1658,10.1,0.465,18.5,-0.7,0.5,-0.006,-3,-1.4,-4.4,-1,2018,"Phoenix Suns","W","P",0.256,-8.8,104.5,113.19,-8.69,2019,1620564,1620564,"23",1,2019
"2439","Noah Vonleh","PF",22,"POR",33,476,12,0.543,11.5,0.4,0.7,0.117,-1.5,0.6,-0.9,0.1,2018,"Portland Trail Blazers","W","NW",0.598,2.6,109.44,106.79,2.66,2019,2000000,2000000,"23",1,2019
"2444","John Wall","PG",27,"WAS",41,1410,19.1,0.515,29.1,1.2,1.5,0.092,3.5,-0.5,3,1.8,2018,"Washington Wizards","E","SE",0.524,0.53,110,109.49,0.5,2019,171131520,42782880,"26",4,2019
"2468","Troy Williams","SF",23,"NYK",17,290,16.2,0.572,19.6,0.3,0.3,0.105,-0.3,0.7,0.4,0.2,2018,"New York Knicks","E","A",0.354,-3.53,107.77,111.38,-3.61,2019,1620564,1620564,"24",1,2019
"2471","Justise Winslow","PF",21,"MIA",68,1680,11.5,0.496,16.3,0.2,2.4,0.075,-2.2,1.1,-1.1,0.4,2018,"Miami Heat","E","SE",0.537,0.15,107.47,107.28,0.18,2019,26000000,13000000,"22",2,2019
"2475","Delon Wright","PG",25,"TOR",69,1433,16.5,0.574,17.2,2.5,2.1,0.152,1.4,1.8,3.3,1.9,2018,"Toronto Raptors","E","A",0.72,7.3,114.5,106.96,7.54,2019,28050000,9350000,"26",3,2019
"2480","Thaddeus Young","PF",29,"IND",81,2607,14.8,0.528,17.3,2.3,3.2,0.101,-0.2,0.4,0.2,1.4,2018,"Indiana Pacers","E","C",0.585,1.18,110.17,108.94,1.24,2019,43635000,14545000,"31",3,2019
"2485","Ivica Zubac","C",20,"LAL",43,410,15.3,0.557,17.6,0.5,0.5,0.118,-1.8,-0.3,-2,0,2018,"Los Angeles Lakers","W","P",0.427,-1.43,106.96,108.39,-1.43,2019,21000000,7000000,"22",3,2019
"2499","Justin Anderson","SF",25,"ATL",48,463,11.2,0.516,17.2,0.1,0.4,0.043,-2.4,-0.3,-2.7,-0.1,2019,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76,2020,4012890,2006445,"27",2,2020
"2502","Ike Anigbogu","C",20,"IND",3,6,-6,0,29.1,-0.1,0,-0.48,-14,-2.3,-16.2,0,2019,"Indiana Pacers","E","C",0.585,2.76,110.31,107.5,2.8,2020,1620564,1620564,"21",1,2020
"2505","Carmelo Anthony","PF",34,"HOU",10,294,10.9,0.513,20.5,0.1,0.2,0.048,-1.3,-1.4,-2.7,-0.1,2019,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03,2020,2564753,2564753,"36",1,2020
"2523","Aron Baynes","C",32,"BOS",51,821,14,0.567,15.2,1.3,1.1,0.139,-1.8,0.3,-1.5,0.1,2019,"Boston Celtics","E","A",0.598,3.9,112.57,108.69,3.88,2020,14350000,7175000,"33",2,2020
"2524","Kent Bazemore","SG",29,"ATL",67,1643,11.9,0.507,22,-0.7,1.4,0.021,-2.5,0.2,-2.3,-0.1,2019,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76,2020,2320044,2320044,"31",1,2020
"2526","Malik Beasley","SG",22,"DEN",81,1879,14.2,0.599,18.7,2.9,1.6,0.115,0.8,-0.7,0.1,1,2019,"Denver Nuggets","W","NW",0.659,4.2,113.74,109.35,4.39,2020,60000000,15000000,"24",4,2020
"2529","Jordan Bell","C",24,"GSW",68,788,12.9,0.531,13.7,0.5,1.1,0.096,-2.2,1.3,-0.9,0.2,2019,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37,2020,1678854,1678854,"25",1,2020
"2547","Chris Boucher","PF",26,"TOR",28,163,22.2,0.563,23.6,0.2,0.4,0.194,-0.2,2.8,2.6,0.2,2019,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38,2020,13520000,6760000,"27",2,2020
"2548","Avery Bradley","SG",28,"LAC",49,1463,5.5,0.464,14.2,-1,0.6,-0.011,-3.7,-0.9,-4.6,-1,2019,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06,2020,5635000,5635000,"29",1,2020
"2554","Ryan Broekhoff","SG",28,"DAL",42,453,10.7,0.621,14.3,0.5,0.3,0.086,-0.5,-0.5,-1,0.1,2019,"Dallas Mavericks","W","SW",0.402,-0.86,110.29,111.08,-0.79,2020,1620564,1620564,"30",1,2020
"2556","Dillon Brooks","SF",23,"MEM",18,330,7.6,0.499,20.9,-0.3,0.3,-0.004,-5,-1.2,-6.3,-0.4,2019,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17,2020,35000000,11666667,"24",3,2020
"2559","Jaylen Brown","SG",22,"BOS",74,1913,13.5,0.547,22.1,0.7,2.4,0.076,-1.6,-0.4,-2.1,0,2019,"Boston Celtics","E","A",0.598,3.9,112.57,108.69,3.88,2020,106333334,26583334,"22",4,2020
"2561","Sterling Brown","SG",23,"MIL",58,1034,10.9,0.563,15.2,0.7,1.4,0.098,-1.8,0.3,-1.5,0.1,2019,"Milwaukee Bucks","E","C",0.732,8.05,113.89,106.23,7.66,2020,1678854,1678854,"25",1,2020
"2566","Trey Burke","PG",26,"NYK",33,689,15.6,0.496,26.1,0.4,0.2,0.044,0.9,-1.5,-0.6,0.2,2019,"New York Knicks","E","A",0.207,-8.92,105.31,114.3,-8.98,2020,9450000,3150000,"28",3,2020
"2567","Alec Burks","SG",27,"CLE",34,979,13.2,0.517,19.2,0.6,0.3,0.042,-0.2,-1.2,-1.4,0.1,2019,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82,2020,6000000,6000000,"29",1,2020
"2570","Bruno Caboclo","PF",23,"MEM",34,800,12.4,0.571,15.9,0.6,0.9,0.09,-1.1,0.1,-1.1,0.2,2019,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17,2020,2028594,2028594,"25",1,2020
"2576","Jevon Carter","PG",23,"MEM",39,577,7.8,0.432,18,-0.7,0.7,-0.003,-4.1,0.1,-4,-0.3,2019,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17,2020,11500000,3833333,"25",3,2020
"2588","Chris Chiozza","PG",23,"HOU",7,33,7,0.375,11.8,0,0,0.023,-2.7,1.4,-1.3,0,2019,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03,2020,1620564,1620564,"25",1,2020
"2590","Gary Clark","PF",24,"HOU",51,641,9.2,0.48,10.9,0.3,0.7,0.071,-1.1,0.4,-0.7,0.2,2019,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03,2020,4100000,2050000,"26",2,2020
"2592","Jordan Clarkson","SG",26,"CLE",81,2214,16.8,0.539,27.6,1.9,-0.1,0.039,2.1,-2.6,-0.5,0.8,2019,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82,2020,51520000,12880000,"28",4,2020
"2598","Pat Connaughton","SG",26,"MIL",61,1261,13.6,0.573,13.3,2,1.9,0.149,0.3,0.8,1.2,1,2019,"Milwaukee Bucks","E","C",0.732,8.05,113.89,106.23,7.66,2020,16000000,5333333,"27",3,2020
"2599","Quinn Cook","PG",25,"GSW",74,1059,13.1,0.565,20.2,1,0.8,0.082,-0.5,-1.6,-2.1,0,2019,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37,2020,1737145,1737145,"27",1,2020
"2600","DeMarcus Cousins","C",28,"GSW",30,771,21.4,0.562,28.1,0.9,1.5,0.151,0.4,2.6,3,1,2019,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37,2020,2331593,2331593,"30",1,2020
"2603","Torrey Craig","SF",28,"DEN",75,1503,10.4,0.547,12.4,1.4,1.7,0.096,-2,0.2,-1.9,0,2019,"Denver Nuggets","W","NW",0.659,4.2,113.74,109.35,4.39,2020,1678854,1678854,"29",1,2020
"2611","Anthony Davis","C",25,"NOP",56,1850,30.3,0.597,29.5,6.4,3.1,0.247,7.1,2.3,9.4,5.3,2019,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01,2020,189903600,37980720,"27",5,2020
"2618","Matthew Dellavedova","PG",28,"CLE",36,715,11.5,0.537,18.4,0.5,-0.1,0.026,-1.4,-3,-4.5,-0.4,2019,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82,2020,2174318,2174318,"30",1,2020
"2629","Damyean Dotson","SG",24,"NYK",73,2004,10.8,0.526,17.3,0.7,0.9,0.037,-1.7,-0.8,-2.6,-0.3,2019,"New York Knicks","E","A",0.207,-8.92,105.31,114.3,-8.98,2020,4000000,2000000,"25",2,2020
"2634","Kris Dunn","PG",24,"CHI",46,1389,12.4,0.484,20.1,-0.5,1.2,0.022,-2.8,0.2,-2.7,-0.2,2019,"Chicago Bulls","E","C",0.268,-8.32,105.49,113.9,-8.41,2020,10000000,5000000,"26",2,2020
"2637","Vince Edwards","SF",22,"HOU",2,16,3.8,0.375,10.9,0,0,-0.014,-1.6,-4.8,-6.4,0,2019,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03,2020,1445697,1445697,"23",1,2020
"2638","Henry Ellenson","PF",22,"NYK",17,234,12.9,0.536,19,0.1,0.2,0.07,-1.4,-0.5,-1.9,0,2019,"New York Knicks","E","A",0.207,-8.92,105.31,114.3,-8.98,2020,3714156,1857078,"23",2,2020
"2639","Wayne Ellington","SG",31,"DET",28,764,12.5,0.584,17.7,0.9,0.7,0.102,0,-0.1,-0.1,0.4,2019,"Detroit Pistons","E","C",0.5,-0.55,109.86,110.38,-0.53,2020,2564753,2564753,"33",1,2020
"2642","Drew Eubanks","PF",21,"SAS",23,113,15.1,0.646,15.5,0.1,0.2,0.12,-1.9,0.7,-1.3,0,2019,"San Antonio Spurs","W","SW",0.585,1.81,113.3,111.42,1.88,2020,5294220,1764740,"23",3,2020
"2652","Yogi Ferrell","PG",25,"SAC",71,1067,12.7,0.55,16.3,1.3,0.6,0.087,-1,-0.4,-1.4,0.2,2019,"Sacramento Kings","W","P",0.476,-0.81,111.29,112,-0.71,2020,1737145,1737145,"27",1,2020
"2654","Bryn Forbes","SG",25,"SAS",82,2293,12,0.586,17.4,2.5,1.3,0.079,-0.3,-0.9,-1.2,0.5,2019,"San Antonio Spurs","W","SW",0.585,1.81,113.3,111.42,1.88,2020,4791147,2395574,"27",2,2020
"2663","Danilo Gallinari","SF",30,"LAC",68,2059,21,0.633,23.8,6.4,1.8,0.191,4.9,-0.5,4.3,3.3,2019,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06,2020,61425000,20475000,"32",3,2020
"2664","Langston Galloway","SG",27,"DET",80,1745,10.7,0.534,16.1,2.1,1.3,0.094,-0.9,-0.6,-1.5,0.2,2019,"Detroit Pistons","E","C",0.5,-0.55,109.86,110.38,-0.53,2020,2028594,2028594,"28",1,2020
"2666","Marc Gasol","C",34,"MEM",53,1788,16.9,0.541,22.3,1,2.8,0.104,1.1,2.1,3.2,2.3,2019,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17,2020,5257744,2628872,"35",2,2020
"2671","Harry Giles","PF",20,"SAC",58,820,14.4,0.526,23.2,0,1,0.056,-3.4,0.4,-3,-0.2,2019,"Sacramento Kings","W","P",0.476,-0.81,111.29,112,-0.71,2020,1678854,1678854,"22",1,2020
"2676","Eric Gordon","SG",30,"HOU",68,2158,12.2,0.549,22,1.7,1,0.059,0.5,-1.8,-1.3,0.4,2019,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03,2020,75574356,18893589,"30",4,2020
"2680","Jerami Grant","PF",24,"OKC",80,2612,13.8,0.592,15.4,4,3.3,0.134,-0.4,0.6,0.2,1.5,2019,"Oklahoma City Thunder","W","NW",0.598,3.56,110.71,107.22,3.49,2020,60007500,20002500,"26",3,2020
"2681","Jerian Grant","PG",26,"ORL",60,939,10.8,0.526,13.4,0.5,1.1,0.085,-2.9,1.3,-1.6,0.1,2019,"Orlando Magic","E","SE",0.512,0.28,109.26,109.05,0.21,2020,4012890,2006445,"28",2,2020
"2684","Draymond Green","PF",28,"GSW",66,2065,12.9,0.526,13.1,1.1,3.2,0.1,-1.3,2.7,1.4,1.8,2019,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37,2020,99666362,24916591,"29",4,2020
"2685","Gerald Green","SG",33,"HOU",73,1473,11.4,0.555,19.5,0.9,1,0.061,-0.2,-1.5,-1.7,0.1,2019,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03,2020,2564753,2564753,"33",1,2020
"2686","JaMychal Green","PF",28,"MEM",41,900,14.9,0.58,20.4,0.4,1.4,0.094,-1.8,0,-1.8,0.1,2019,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17,2020,14759508,7379754,"30",2,2020
"2687","Jeff Green","PF",32,"WAS",77,2097,13.6,0.608,17.8,2.8,0.8,0.083,0,-1.4,-1.4,0.3,2019,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25,2020,2564753,2564753,"32",1,2020
"2693","Maurice Harkless","SF",25,"POR",60,1415,13.2,0.547,13.9,1.5,1.9,0.114,-1,1.7,0.7,1,2019,"Portland Trail Blazers","W","NW",0.646,4.44,115.63,111.01,4.62,2020,3623000,3623000,"27",1,2020
"2694","Montrezl Harrell","C",25,"LAC",82,2158,23.4,0.636,23.5,6.1,2.6,0.193,2.6,0.7,3.3,2.9,2019,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06,2020,18978900,9489450,"26",2,2020
"2700","Shaquille Harrison","SG",25,"CHI",73,1430,12.4,0.494,16.5,-0.1,1.6,0.048,-2.8,1.5,-1.3,0.2,2019,"Chicago Bulls","E","C",0.268,-8.32,105.49,113.9,-8.41,2020,1678854,1678854,"27",1,2020
"2702","Isaiah Hartenstein","PF",20,"HOU",28,221,10,0.562,11.8,0.2,0.3,0.101,-5.1,1.2,-3.9,-0.1,2019,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03,2020,3383360,1691680,"22",2,2020
"2703","Udonis Haslem","C",38,"MIA",10,74,3.6,0.36,21.9,-0.2,0.1,-0.075,-8.4,-2.4,-10.9,-0.2,2019,"Miami Heat","E","SE",0.476,-0.45,108.03,108.39,-0.36,2020,2564753,2564753,"39",1,2020
"2704","Gordon Hayward","PF",28,"BOS",72,1863,15.6,0.575,19,2.6,2.3,0.126,0.4,0.4,0.8,1.3,2019,"Boston Celtics","E","A",0.598,3.9,112.57,108.69,3.88,2020,120000000,30000000,"30",4,2020
"2710","Buddy Hield","SG",26,"SAC",82,2615,17.5,0.587,25.1,4.3,1.6,0.108,3.5,-1.4,2.1,2.7,2019,"Sacramento Kings","W","P",0.476,-0.81,111.29,112,-0.71,2020,94000000,23500000,"26",4,2020
"2714","Solomon Hill","SF",27,"NOP",44,878,6.8,0.497,10.4,0.1,0.4,0.029,-3.1,-0.4,-3.6,-0.3,2019,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01,2020,2174318,2174318,"29",1,2020
"2717","Justin Holiday","SG",29,"MEM",44,1282,8.9,0.509,16.3,-0.6,1.4,0.029,-3.3,-0.1,-3.4,-0.5,2019,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17,2020,18019260,6006420,"31",3,2020
"2721","Rodney Hood","SG",26,"CLE",45,1234,13,0.542,19.1,1.5,0,0.059,-1,-1.1,-2.1,0,2019,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82,2020,20898696,10449348,"28",2,2020
"2724","Dwight Howard","C",33,"WAS",9,230,17.4,0.638,19.6,0.4,0.2,0.124,-1.3,-1.7,-3,-0.1,2019,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25,2020,2564753,2564753,"33",1,2020
"2729","Serge Ibaka","C",29,"TOR",74,2010,18.7,0.582,22.9,2.8,3.3,0.146,0.2,0.1,0.2,1.2,2019,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38,2020,18978900,9489450,"31",2,2020
"2730","Andre Iguodala","SF",35,"GSW",68,1578,13.1,0.587,10.4,2.4,1.8,0.129,0.1,1.7,1.8,1.5,2019,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37,2020,30000000,15000000,"36",2,2020
"2734","Brandon Ingram","SF",21,"LAL",52,1760,13.4,0.555,23.2,0.6,1.4,0.055,-1.3,-0.7,-2,0,2019,"Los Angeles Lakers","W","P",0.451,-1.32,108.46,109.71,-1.26,2020,158253000,31650600,"23",5,2020
"2739","Frank Jackson","PG",20,"NOP",61,1169,9.4,0.517,18.5,0.1,0.4,0.018,-2.9,-1.7,-4.6,-0.8,2019,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01,2020,3502857,1751429,"22",2,2020
"2741","Josh Jackson","SG",21,"PHO",79,1988,10.6,0.487,23.9,-2.8,1.1,-0.04,-3.3,-1.2,-4.6,-1.3,2019,"Phoenix Suns","W","P",0.232,-8.61,106.59,115.11,-8.52,2020,9772350,4886175,"23",2,2020
"2743","Reggie Jackson","PG",28,"DET",82,2289,15.2,0.547,24.5,3.1,1.9,0.105,1.3,-0.9,0.4,1.4,2019,"Detroit Pistons","E","C",0.5,-0.55,109.86,110.38,-0.53,2020,2331593,2331593,"30",1,2020
"2745","Amile Jefferson","PF",25,"ORL",12,68,21.1,0.692,13.1,0.2,0.1,0.258,0.5,2,2.5,0.1,2019,"Orlando Magic","E","SE",0.512,0.28,109.26,109.05,0.21,2020,1620564,1620564,"27",1,2020
"2748","Alize Johnson","PF",22,"IND",14,64,6.3,0.333,13.3,-0.1,0.1,0.027,-5.7,-2,-7.7,-0.1,2019,"Indiana Pacers","E","C",0.585,2.76,110.31,107.5,2.8,2020,1620564,1620564,"24",1,2020
"2753","Tyler Johnson","PG",26,"MIA",44,1123,12.3,0.54,19.2,0.5,1.3,0.075,-0.7,0.6,-0.1,0.5,2019,"Miami Heat","E","SE",0.476,-0.45,108.03,108.39,-0.36,2020,2028594,2028594,"28",1,2020
"2756","Damian Jones","C",23,"GSW",24,410,15.3,0.72,11.1,1,0.5,0.173,-0.6,1.7,1.1,0.3,2019,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37,2020,3714156,1857078,"25",2,2020
"2782","Courtney Lee","SG",33,"DAL",22,268,8.3,0.47,15.1,-0.1,0.3,0.028,-4.3,0.7,-3.6,-0.1,2019,"Dallas Mavericks","W","SW",0.402,-0.86,110.29,111.08,-0.79,2020,2564753,2564753,"35",1,2020
"2785","Alex Len","C",25,"ATL",77,1544,17.2,0.575,22.1,2.2,1,0.1,0,-1.3,-1.2,0.3,2019,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76,2020,2258000,2258000,"27",1,2020
"2787","Meyers Leonard","C",26,"POR",61,878,15.8,0.675,14.8,2.1,0.9,0.164,1.5,0.3,1.8,0.8,2019,"Portland Trail Blazers","W","NW",0.646,4.44,115.63,111.01,4.62,2020,9400000,9400000,"28",1,2020
"2796","Robin Lopez","C",30,"CHI",74,1606,15.9,0.598,18.6,2,0.7,0.081,-0.6,-1.4,-1.9,0,2019,"Chicago Bulls","E","C",0.268,-8.32,105.49,113.9,-8.41,2020,7300000,7300000,"32",1,2020
"2798","Kyle Lowry","PG",32,"TOR",65,2213,16.5,0.562,19.6,3.6,3,0.144,1.7,0.6,2.3,2.4,2019,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38,2020,30500000,30500000,"33",1,2020
"2809","Thon Maker","C",21,"MIL",35,409,12.9,0.546,16.3,0.4,0.7,0.132,-1.3,1.3,0,0.2,2019,"Milwaukee Bucks","E","C",0.732,8.05,113.89,106.23,7.66,2020,1737145,1737145,"23",1,2020
"2815","Wesley Matthews","SF",32,"DAL",44,1312,11.3,0.556,18.9,1,0.8,0.066,-0.8,-0.5,-1.3,0.2,2019,"Dallas Mavericks","W","SW",0.402,-0.86,110.29,111.08,-0.79,2020,3623000,3623000,"34",1,2020
"2830","Chimezie Metu","PF",21,"SAS",29,145,6.4,0.389,24.4,-0.5,0.2,-0.099,-7.3,-1.4,-8.7,-0.2,2019,"San Antonio Spurs","W","SW",0.585,1.81,113.3,111.42,1.88,2020,5294220,1764740,"23",3,2020
"2834","Malcolm Miller","SF",25,"TOR",10,67,13.7,0.63,18.5,0.1,0.1,0.13,1.2,-1.6,-0.5,0,2019,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38,2020,1678854,1678854,"27",1,2020
"2836","Paul Millsap","PF",33,"DEN",70,1895,17.9,0.57,19.6,3.2,2.9,0.155,0.7,1,1.7,1.8,2019,"Denver Nuggets","W","NW",0.659,4.2,113.74,109.35,4.39,2020,10000000,10000000,"35",1,2020
"2847","Markieff Morris","PF",29,"WAS",34,883,12.3,0.543,19.5,0.4,0.5,0.051,-1.8,-0.9,-2.7,-0.2,2019,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25,2020,2331593,2331593,"31",1,2020
"2850","Johnathan Motley","PF",23,"LAC",22,156,18.9,0.563,28.8,0.1,0.2,0.092,-1.2,-0.7,-1.9,0,2019,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06,2020,1678854,1678854,"25",1,2020
"2852","Jamal Murray","PG",21,"DEN",75,2447,16,0.538,24.9,2.8,2.3,0.1,1.4,-0.8,0.6,1.6,2019,"Denver Nuggets","W","NW",0.659,4.2,113.74,109.35,4.39,2020,158253000,31650600,"22",5,2020
"2862","Nerlens Noel","C",24,"OKC",77,1055,19.3,0.608,13.8,1.9,2.5,0.198,-1.2,3.3,2.1,1.1,2019,"Oklahoma City Thunder","W","NW",0.598,3.56,110.71,107.22,3.49,2020,5000000,5000000,"26",1,2020
"2871","Jahlil Okafor","C",23,"NOP",59,935,17.9,0.603,19.9,1.4,0.8,0.115,-0.6,-0.9,-1.5,0.1,2019,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01,2020,4012890,2006445,"24",2,2020
"2876","Cedi Osman","SF",23,"CLE",76,2444,11.5,0.536,18.6,1.2,0.2,0.029,-1.4,-1.8,-3.2,-0.8,2019,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82,2020,31118844,7779711,"24",4,2020
"2882","Patrick Patterson","PF",29,"OKC",63,861,8.1,0.493,12,0.2,0.9,0.064,-2,-0.4,-2.5,-0.1,2019,"Oklahoma City Thunder","W","NW",0.598,3.56,110.71,107.22,3.49,2020,3077704,3077704,"31",1,2020
"2883","Justin Patton","C",21,"PHI",3,21,10.5,0.317,15.7,0,0,0.079,-5.2,3.2,-2,0,2019,"Philadelphia 76ers","E","A",0.622,2.26,113.16,110.97,2.19,2020,1678854,1678854,"23",1,2020
"2886","Elfrid Payton","PG",24,"NOP",42,1250,14,0.502,18.3,0.6,0.9,0.058,-0.7,-0.7,-1.4,0.2,2019,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01,2020,4767000,4767000,"26",1,2020
"2889","Mason Plumlee","C",28,"DEN",82,1731,17.8,0.602,16.2,2.9,2.9,0.16,-0.5,2.6,2.1,1.8,2019,"Denver Nuggets","W","NW",0.659,4.2,113.74,109.35,4.39,2020,24662500,8220833,"30",3,2020
"2891","Jakob Poeltl","C",23,"SAS",77,1273,19.4,0.64,13.1,3.5,1.6,0.193,1.3,0.7,2,1.3,2019,"San Antonio Spurs","W","SW",0.585,1.81,113.3,111.42,1.88,2020,26250000,8750000,"25",3,2020
"2894","Bobby Portis","PF",23,"WAS",28,768,15.3,0.53,23.3,0.2,0.7,0.058,-0.6,-2.2,-2.8,-0.2,2019,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25,2020,7427150,3713575,"25",2,2020
"2895","Dwight Powell","C",27,"DAL",77,1662,20.4,0.682,17.2,5.6,1.9,0.215,2,0.9,2.9,2.1,2019,"Dallas Mavericks","W","SW",0.402,-0.86,110.29,111.08,-0.79,2020,33240375,11080125,"27",3,2020
"2898","Taurean Prince","SF",24,"ATL",55,1552,11.9,0.575,19.5,0.8,0.7,0.047,-1,-1,-2,0,2019,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76,2020,25250000,12625000,"25",2,2020
"2901","Chasson Randle","PG",25,"WAS",49,743,9.9,0.555,16.4,0.4,0.2,0.041,-2.7,-1.3,-4,-0.4,2019,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25,2020,1678854,1678854,"27",1,2020
